PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;169;9;9;08169009_9_M;2015;2;;15.9;;8.5;;16.8;;26.2;;27.1;;24.8;;21.3;;22.1;;;;;;;;;17.0;;18.6;;;;
8;301;4;9;08301004_9_M;2015;2;;12.5;;5.1;;6.5;;16.2;;20.8;;16.6;;10.3;;14.1;;15.2;;;;;;;8.3;;8.1;;;;
8;89;5;9;08089005_9_M;2015;8;;16.1;;23.4;;;;23.0;;;;17.6;;;;;;;;;;;;;;;;;;;
8;169;9;9;08169009_9_M;2015;8;;29.7;;33.8;;32.1;;29.5;;;;24.0;;;;19.3;;19.7;;24.9;;22.4;;31.3;;20.5;;;;;
8;301;4;9;08301004_9_M;2015;8;;16.5;;;;;;23.8;;11.4;;16.9;;20.3;;;;14.0;;15.4;;;;24.0;;16.8;;;;;
8;19;28;9;08019028_9_M;2015;8;12.1;12.2;15.4;17.4;17.6;19.0;19.7;18.7;13.4;14.1;12.1;13.2;14.0;11.5;10.4;10.7;11.7;14.9;11.4;10.5;14.8;14.8;13.6;15.9;10.4;11.0;11.1;12.4;12.0;14.3;19.9
8;19;45;9;08019045_9_M;2015;8;8.9;9.7;14.2;14.5;14.8;15.7;15.9;16.4;10.3;10.2;11.5;12.2;14.2;10.8;8.0;8.0;8.0;8.4;;;;11.1;10.1;9.5;8.0;8.1;8.0;8.8;8.1;11.3;16.0
8;19;54;9;08019054_9_M;2015;8;8.0;9.8;13.8;15.2;14.7;14.5;15.3;16.1;10.7;10.1;10.5;12.5;13.6;10.4;8.0;8.0;8.0;9.3;9.7;9.5;11.1;10.2;10.6;10.5;9.4;8.2;9.0;9.2;9.1;11.3;18.9
8;211;4;9;08211004_9_M;2015;8;4.7;8.8;13.2;12.4;;;;;;;;;11.3;8.9;9.2;10.6;6.4;6.4;;7.1;8.2;8.3;8.8;9.0;8.3;12.9;5.7;6.4;7.5;10.7;13.2
8;252;2;9;08252002_9_M;2015;8;;;12.0;10.0;14.0;12.0;13.0;;;10.0;;1.0;7.0;;;;6.0;;8.0;9.0;;;9.0;;;8.0;10.0;8.0;;;11.0
8;283;3;9;08283003_9_M;2015;8;;;11.0;11.0;10.0;11.0;11.0;;;6.0;8.0;10.0;4.0;;;;6.0;4.0;6.0;10.0;12.0;;;12.0;6.0;8.0;8.0;9.0;;;12.0
8;19;4;9;08019004_9_M;2015;8;8.0;10.6;12.7;12.0;15.3;14.8;14.5;14.7;9.6;9.3;10.8;11.9;16.3;9.3;;;;;;10.2;12.4;12.0;13.1;12.4;9.7;10.9;10.8;9.5;8.7;13.0;17.5
8;19;43;9;08019043_9_M;2015;8;11.0;11.8;16.0;18.1;18.6;18.1;19.0;17.7;13.8;14.7;10.7;12.5;14.5;11.0;8.3;9.5;10.7;10.3;11.2;11.3;12.2;12.6;11.8;13.9;10.9;11.8;12.2;12.3;10.6;12.3;18.0
8;19;44;9;08019044_9_M;2015;8;8.3;9.5;14.1;14.6;20.6;17.3;18.1;15.9;11.2;10.3;11.0;12.5;13.8;9.7;10.5;8.6;11.0;9.6;9.9;9.7;11.6;11.0;10.6;9.7;9.2;9.1;9.2;10.4;10.0;11.3;17.1
8;19;53;9;08019053_9_M;2015;8;;11.5;;11.0;16.3;19.6;17.6;17.2;11.3;10.1;;14.2;;;;;;;;11.9;;;;;;;;;;;
25;51;1;9;25051001_9_M;2015;8;5.1;;11.8;;12.4;;18.8;;7.1;;8.8;;11.7;;3.8;;5.4;;5.4;;10.7;;9.3;;7.5;;19.3;;;;16.4
8;22;6;9;08022006_9_M;2015;8;5.5;;14.5;;13.9;;20.2;;8.4;;11.0;;12.1;;4.7;;7.2;;6.5;;12.3;;8.7;;6.9;;11.0;;10.6;;18.4
17;22;2;9;17022002_9_M;2015;8;;9.5;;16.1;;16.8;;16.9;;8.9;;13.2;;16.8;;7.2;;13.2;;10.4;;14.7;;13.2;;10.6;;12.4;;10.2;
43;47;1;9;43047001_9_M;2015;8;;10.7;;13.5;;15.6;;18.2;;13.1;;13.1;;9.6;;10.5;;8.1;;13.0;;10.0;;11.1;;12.0;;10.9;;14.1;
8;96;14;9;08096014_9_M;2015;8;;12.8;;15.7;;17.1;;17.5;;8.3;;14.3;;8.2;;7.4;;8.9;;13.9;;14.7;;11.4;;14.4;;18.1;;14.2;
8;101;1;9;08101001_9_M;2015;8;7.8;;16.7;;17.1;;19.0;;10.8;;11.1;;13.3;;8.5;;7.9;;11.5;;12.9;;12.5;;11.0;;9.7;;10.3;;17.4
25;120;1;9;25120001_9_M;2015;8;;13.9;;18.5;;24.9;;11.9;;11.3;;;;10.7;;8.8;24.0;9.0;;16.8;;14.8;;15.6;;;;;;;
8;113;2;9;08113002_9_M;2015;8;;13.8;;20.4;;23.0;;;;11.8;;19.4;;12.4;;8.2;;9.1;;15.2;;15.7;;16.7;;16.2;;16.2;;18.0;
8;121;14;9;08121014_9_M;2015;8;6.4;;15.7;;18.9;;17.9;;11.5;;11.6;;11.2;;5.7;;8.1;;10.1;;14.6;;11.6;;;;9.8;8.7;8.7;;17.0
8;184;6;9;08184006_9_M;2015;8;;10.7;;17.4;;19.0;;16.9;;10.9;;16.2;;8.0;;9.8;;7.4;;11.6;;14.5;;11.0;;11.3;;14.5;;14.3;
8;187;12;9;08187012_9_M;2015;8;9.2;;18.1;;15.8;;18.2;;9.2;;14.0;;14.3;;7.8;;9.7;;11.7;;16.4;;12.4;;12.2;;13.5;;11.4;;21.5
8;194;8;9;08194008_9_M;2015;8;;11.0;;15.2;;17.7;;18.4;;9.6;;14.6;;10.0;;8.9;;8.3;;12.8;;16.1;;13.9;;12.1;;12.1;;12.4;
8;263;6;9;08263006_9_M;2015;8;10.2;;23.0;;18.6;;21.3;;12.5;;15.6;;19.5;;14.5;;14.5;;18.7;;13.6;;20.3;;16.1;;16.0;;18.2;;24.2
8;245;12;9;08245012_9_M;2015;8;;;;;;;17.2;;9.6;;14.2;;;;;;;;;;;13.9;;12.8;;11.1;;11.4;;11.7;
8;259;2;9;08259002_9_M;2015;8;;11.4;;14.3;;13.8;;14.3;;7.4;;12.0;;6.1;;5.4;;6.7;;9.9;;11.1;;;7.7;;9.9;;8.1;;13.2
43;44;3;9;43044003_9_M;2015;8;3.9;;9.4;;8.0;;14.0;;7.2;;11.6;;12.6;;7.8;;6.9;;6.8;;9.4;;8.1;;5.7;;7.0;;7.2;;12.1
43;148;22;9;43148022_9_M;2015;8;;11.2;;13.8;;13.9;;15.9;;10.7;;13.8;;7.6;;9.2;;6.2;;;;7.5;;10.7;;13.7;;12.1;;14.2;
8;298;8;9;08298008_9_M;2015;8;;;;10.3;;14.3;;;;;13.2;;8.8;;4.9;;6.0;;9.2;;14.1;;11.0;;;10.0;;12.1;;15.1;
8;307;6;9;08307006_9_M;2015;8;;10.0;;13.8;;14.8;;14.9;;10.0;;10.4;;10.5;;10.3;;8.3;;10.3;;18.1;;9.0;;9.0;;8.9;;12.9;
8;89;5;9;08089005_9_M;2015;9;;;;;;;;;;9.5;;17.1;;10.8;;17.3;;13.8;;13.6;;19.2;;12.2;;15.0;;9.9;;;
8;169;9;9;08169009_9_M;2015;9;;;;;;;;;;25.6;;8.8;;27.1;;17.1;;14.1;;;;13.4;;21.9;;22.8;;9.8;;;
8;301;4;9;08301004_9_M;2015;9;;;;;;;;;;18.6;;16.8;;13.3;;16.2;;13.2;;12.9;;18.2;;13.3;;15.0;;18.5;;;
8;19;28;9;08019028_9_M;2015;9;14.4;11.0;13.4;14.6;13.0;12.3;14.9;15.0;16.0;17.1;15.6;14.8;15.7;15.6;12.4;23.6;19.2;;14.0;13.0;17.5;17.7;11.0;23.7;17.9;13.8;13.7;19.9;16.7;14.8;
8;19;45;9;08019045_9_M;2015;9;12.6;8.8;9.2;10.3;11.8;9.9;11.7;12.7;14.6;14.6;13.4;12.5;13.9;10.2;10.2;15.3;12.8;10.9;8.2;8.0;10.5;11.7;8.0;8.0;12.5;10.8;11.0;12.5;11.9;10.1;
8;19;54;9;08019054_9_M;2015;9;15.2;8.0;9.2;10.2;11.1;8.6;9.0;11.6;13.5;13.6;12.1;11.6;14.0;10.7;9.8;17.3;14.9;9.9;9.3;8.0;9.6;10.7;8.0;9.5;12.8;11.1;11.5;12.5;11.6;8.0;
8;211;4;9;08211004_9_M;2015;9;8.3;6.5;5.3;7.4;6.7;5.7;;;;;;;;;;;;;;;;;5.4;6.1;11.1;9.3;7.7;9.2;8.8;4.9;
8;252;2;9;08252002_9_M;2015;9;8.0;6.0;10.0;;9.0;;9.0;10.0;15.0;14.0;;;;8.0;11.0;6.0;5.0;;;;13.0;;5.0;9.0;13.0;;;12.0;6.0;;
8;283;3;9;08283003_9_M;2015;9;6.0;4.0;;;;;6.0;24.0;11.0;;;;;5.0;6.0;6.0;;9.0;;;;;;;;;;;;;
8;19;4;9;08019004_9_M;2015;9;11.7;12.8;16.3;14.7;10.4;9.0;;;9.9;;;;;;11.1;16.0;11.7;9.1;11.6;8.0;10.0;20.5;13.0;12.1;11.8;10.8;10.7;12.6;11.2;9.2;
8;19;43;9;08019043_9_M;2015;9;14.5;11.1;11.6;14.4;13.6;11.1;13.3;12.6;15.2;18.0;14.5;13.8;15.4;12.0;12.4;17.1;13.4;12.6;11.9;8.9;13.7;15.3;10.7;12.1;23.1;13.9;12.9;14.9;14.0;12.2;
8;19;44;9;08019044_9_M;2015;9;12.6;9.6;9.0;11.6;11.5;10.0;11.5;11.7;13.6;15.6;11.5;11.9;13.7;;;;;;;;;;;11.2;14.0;12.6;12.3;13.7;12.1;10.9;
8;19;53;9;08019053_9_M;2015;9;15.2;;10.7;;11.7;;10.3;;12.5;;10.9;;13.4;;10.0;;11.7;;10.0;;9.9;;10.3;;11.6;;10.4;;11.6;;
25;51;1;9;25051001_9_M;2015;9;;8.5;;;;;;;9.9;;7.5;;7.2;;8.9;;5.6;;4.2;;4.7;;6.8;;3.8;;3.9;;5.1;;
8;22;6;9;08022006_9_M;2015;9;;7.4;;3.6;;7.3;;10.8;;10.7;;10.3;;6.2;;10.9;;5.1;;8.2;;11.3;;6.8;;12.2;;7.9;;2.8;
17;22;2;9;17022002_9_M;2015;9;14.5;;9.3;;7.7;;11.1;;;;9.0;;10.0;;10.2;;10.6;;11.4;;;;13.6;;12.9;;;;;;
43;47;1;9;43047001_9_M;2015;9;13.4;;6.8;;10.6;;15.0;;15.7;;11.9;;19.1;;10.9;;9.2;;13.9;;22.9;;14.2;;18.4;;10.3;;14.3;;
8;96;14;9;08096014_9_M;2015;9;13.6;;8.6;;11.3;;10.9;;15.3;;14.4;;16.8;;14.0;;10.8;;14.9;;18.5;;8.5;;15.1;;11.7;;11.5;;
8;101;1;9;08101001_9_M;2015;9;;10.2;;10.3;;10.0;;11.7;;16.5;;13.3;;10.3;;14.9;;11.0;;11.3;;15.7;;8.9;;14.3;;14.4;;7.6;
25;120;1;9;25120001_9_M;2015;9;12.4;;10.8;;11.9;;14.6;;16.6;;11.3;;9.5;;15.7;;6.8;;8.4;;19.0;;10.2;;;;;;;;
8;113;2;9;08113002_9_M;2015;9;15.3;;9.3;;10.8;;13.0;;19.5;;14.9;;;;13.4;;10.5;;13.5;;16.4;;11.2;;22.3;;11.4;;15.9;;
8;121;14;9;08121014_9_M;2015;9;;9.0;;8.5;;8.5;;4.7;;17.9;;9.9;;9.8;;14.9;;8.4;;6.4;;9.6;;11.9;;11.2;;14.8;;6.5;
8;184;6;9;08184006_9_M;2015;9;14.8;;7.0;;10.4;;10.4;;17.3;;14.6;;13.7;;12.3;;8.3;;10.8;;14.8;;;10.1;;14.6;;14.6;;5.6;
8;187;12;9;08187012_9_M;2015;9;;;9.9;;12.9;;12.1;;16.0;;12.8;;13.5;;13.5;;8.1;;12.4;;15.1;;8.8;;15.6;;10.2;;12.1;;
8;194;8;9;08194008_9_M;2015;9;13.2;;7.9;;12.4;;10.9;;16.3;;15.3;;16.0;;15.4;;11.0;;13.4;;13.5;;7.9;;14.9;;12.1;;12.8;;
8;263;6;9;08263006_9_M;2015;9;;14.3;;14.6;;12.4;;14.0;;24.3;;16.0;;16.4;;19.5;;14.2;;13.8;;21.7;;13.9;;18.5;;23.1;;15.1;
8;245;12;9;08245012_9_M;2015;9;14.2;;;11.3;;12.6;;13.6;;18.5;;12.1;;10.7;;18.8;;10.4;;9.4;;14.2;;9.3;;13.2;;14.7;;6.8;
8;259;2;9;08259002_9_M;2015;9;;6.4;;6.0;;6.8;;;6.1;;4.7;;7.1;;9.2;;8.1;;8.3;;7.5;;5.1;;6.5;;6.0;;6.8;;
43;44;3;9;43044003_9_M;2015;9;;;;;;;;8.8;;8.6;;6.9;;5.9;;5.4;;6.3;;6.8;;11.7;;8.9;;10.4;;7.8;;3.9;
43;148;22;9;43148022_9_M;2015;9;15.1;;7.2;;8.1;;13.8;;14.5;;12.6;;16.9;;11.0;;11.1;;12.1;;14.2;;14.7;;12.5;;9.8;;14.5;;
8;298;8;9;08298008_9_M;2015;9;9.6;;5.8;;7.8;;11.4;;14.6;;8.6;;9.0;;9.0;;5.1;;9.0;;14.7;;6.0;;;;;;;;
8;307;6;9;08307006_9_M;2015;9;10.7;;8.0;;8.8;;11.1;;13.5;;12.1;;13.1;;11.9;;11.6;;10.7;;13.2;;11.2;;6.7;;12.4;;;;
8;89;5;9;08089005_9_M;2015;10;;;7.9;;14.5;;5.5;;5.2;;8.3;;1.8;;5.3;;6.8;;9.8;;1.8;;5.2;;3.0;;;;;;
8;169;9;9;08169009_9_M;2015;10;;;9.0;;16.0;;;;;;;;;;;;;;;;12.2;;;;;;9.8;;;;
8;301;4;9;08301004_9_M;2015;10;;;9.1;;15.2;;6.3;;7.5;;10.9;;9.6;;9.1;;10.7;;11.6;;9.1;;8.3;;11.1;;;;;;
8;19;28;9;08019028_9_M;2015;10;17.2;15.6;18.1;15.9;22.4;22.8;12.8;13.0;16.7;14.5;17.8;18.2;15.6;18.1;17.3;12.3;16.3;24.7;20.4;16.3;15.8;16.8;17.2;25.0;19.6;19.6;18.1;11.9;13.9;16.5;15.9
8;19;45;9;08019045_9_M;2015;10;13.4;12.7;13.0;11.0;18.8;12.1;8.5;8.5;11.7;8.6;13.7;15.7;13.5;13.9;11.5;10.0;12.8;17.7;16.5;12.1;12.6;13.0;13.3;19.0;13.1;13.4;13.6;9.1;11.4;11.8;11.5
8;19;54;9;08019054_9_M;2015;10;18.3;10.9;10.7;10.7;17.1;10.6;8.0;8.0;11.1;10.4;13.6;16.3;12.5;14.0;12.0;8.7;10.9;13.9;12.8;12.0;12.3;16.4;13.4;19.4;15.6;14.0;11.6;9.3;10.3;11.4;11.0
8;211;4;9;08211004_9_M;2015;10;8.6;9.3;8.9;10.7;14.3;8.5;5.4;7.5;8.6;10.2;10.7;12.7;11.3;12.1;9.3;10.3;13.2;14.7;12.2;13.1;11.8;10.7;10.2;17.9;29.5;22.8;10.8;14.6;17.3;9.5;9.3
8;252;2;9;08252002_9_M;2015;10;12.0;;;;11.0;8.0;8.0;10.0;;;;;12.0;14.0;13.0;;;;14.0;15.0;11.0;15.0;;25.0;;;11.0;7.0;17.0;;
8;283;3;9;08283003_9_M;2015;10;;;;;7.0;3.0;4.0;10.0;10.0;;;;9.0;11.0;11.0;13.0;;;11.0;14.0;13.0;12.0;;;;13.0;8.0;5.0;8.0;12.0;
8;19;4;9;08019004_9_M;2015;10;13.4;11.6;;;;13.9;;;;14.8;17.7;14.3;16.7;12.8;11.9;9.6;12.5;21.7;12.7;10.2;12.0;16.6;17.5;24.7;20.4;15.5;15.8;;12.2;12.8;12.7
8;19;43;9;08019043_9_M;2015;10;16.7;16.3;16.7;14.2;20.6;17.4;10.9;10.8;14.6;12.3;15.6;16.6;13.8;13.9;12.2;11.4;13.1;20.4;17.9;15.7;13.9;15.8;16.5;25.0;18.0;16.4;16.4;12.9;14.9;17.8;16.2
8;19;44;9;08019044_9_M;2015;10;14.5;13.7;14.6;13.1;21.0;11.3;9.4;9.9;13.7;12.1;14.8;15.8;14.4;13.5;12.0;10.4;13.0;19.9;14.6;13.3;13.4;14.4;14.5;22.1;16.1;15.6;15.6;10.9;14.1;15.1;14.5
8;19;53;9;08019053_9_M;2015;10;12.4;;12.6;;18.8;;9.0;;11.7;;16.1;;14.0;;13.8;;13.7;;15.3;;13.9;;14.7;;20.5;;15.5;;11.7;;13.2
25;51;1;9;25051001_9_M;2015;10;4.3;;6.0;;6.1;;3.1;;;;;6.5;;8.6;;10.4;;10.0;;4.3;;4.3;;12.6;;11.1;;6.8;;15.7;
8;22;6;9;08022006_9_M;2015;10;;8.5;;11.7;;5.4;;7.6;;7.0;;12.4;;13.3;;9.5;;18.7;;16.7;;17.1;;8.6;;12.7;;5.6;;8.5;
17;22;2;9;17022002_9_M;2015;10;;;;;;8.1;;9.2;;15.2;;20.7;;12.8;;14.9;;18.2;;14.2;;17.8;;21.8;;;;9.2;;11.0;
43;47;1;9;43047001_9_M;2015;10;11.3;;13.2;;21.1;;7.2;;11.4;;19.1;;12.3;;13.3;;15.0;;14.5;;14.6;;16.9;;14.7;;12.4;;14.0;;12.7
8;96;14;9;08096014_9_M;2015;10;15.6;;13.5;;21.8;;10.6;;12.4;;19.2;;15.0;;12.8;;17.4;;15.1;;19.2;;24.2;;24.1;;14.7;;14.9;;14.0
8;101;1;9;08101001_9_M;2015;10;;13.3;;13.2;;12.4;;10.1;;14.6;;20.7;;15.0;;11.1;;22.6;;12.5;;12.9;;21.1;;12.4;;9.2;;14.9;
25;120;1;9;25120001_9_M;2015;10;;18.3;;21.2;;13.7;;13.0;;27.2;;13.0;;22.1;;37.9;;25.7;;22.6;;19.9;;36.1;;23.4;;24.3;;30.7;
8;113;2;9;08113002_9_M;2015;10;14.9;;16.0;;22.4;;11.7;;18.4;;;16.0;;19.7;;26.4;;22.8;;22.3;;24.0;;29.7;;12.3;;20.1;;24.0;
8;121;14;9;08121014_9_M;2015;10;;9.6;;11.6;;15.1;;6.3;;;;;;;;5.8;;17.2;;12.0;;15.4;;20.2;;18.4;;7.7;;14.7;
8;184;6;9;08184006_9_M;2015;10;;13.5;;14.3;;10.6;;8.1;;14.6;;17.1;;17.6;;13.3;;20.2;;17.3;;17.4;;24.3;;15.7;;6.1;;19.0;
8;187;12;9;08187012_9_M;2015;10;15.1;;13.2;;19.6;;8.5;;15.4;;17.8;;15.8;;12.6;;18.1;;18.5;;17.1;;15.8;;21.3;;14.3;;11.3;;17.8
8;194;8;9;08194008_9_M;2015;10;12.1;;15.4;;21.7;;10.0;;15.7;;21.3;;14.6;;14.3;;16.3;;14.7;;15.7;;18.2;;21.1;;17.4;;14.7;;16.1
8;263;6;9;08263006_9_M;2015;10;;18.6;;19.8;;15.9;;13.1;;23.1;;24.6;;16.4;;23.2;;28.1;;17.8;;16.6;;29.9;;23.0;;10.2;;21.4;
8;245;12;9;08245012_9_M;2015;10;;17.5;;14.6;;11.7;;10.0;;16.4;;18.1;;14.4;;12.9;;25.4;;14.6;;17.9;;28.9;;16.3;;11.3;;16.9;
8;259;2;9;08259002_9_M;2015;10;8.6;;12.5;;9.4;;4.4;;;7.9;;8.1;;6.3;;7.1;;16.9;;13.8;;10.8;;12.6;;;;3.6;;6.5;
43;44;3;9;43044003_9_M;2015;10;;8.8;;9.9;;5.3;;8.5;;7.9;;8.7;;8.4;;6.0;;9.4;;8.6;;7.3;;8.0;;10.7;;2.8;;6.4;
43;148;22;9;43148022_9_M;2015;10;10.2;;11.4;;19.1;;8.8;;10.9;;15.9;;13.0;;13.6;;17.0;;16.8;;18.2;;16.6;;17.8;;11.9;;11.5;;12.6
8;298;8;9;08298008_9_M;2015;10;;;;;;;;;13.1;;;;;;;;;;;;;;;;;;;;;;
8;307;6;9;08307006_9_M;2015;10;13.4;;13.4;;19.7;;12.4;;7.9;;9.9;;;14.3;;14.6;;19.9;;9.2;;18.6;;19.2;;17.0;;6.7;;13.1;
7;40;5;9;07040005_9_M;2015;1;;;;;;;21.0;;;;;;;;23.0;9.0;;;;;15.0;;;;;;;19.0;;;
7;40;5;9;07040005_9_M;2015;2;;;;;13.0;18.0;;;;11.0;;;;;;12.0;;;;;;;;10.0;18.0;;;;;;
7;40;5;9;07040005_9_M;2015;3;;;;12.0;;;;;;;19.0;;;;;;;;11.0;;;15.0;18.0;;;;;;12.0;;11.0
7;40;5;9;07040005_9_M;2015;4;;;;;;;11.0;19.0;;;;;;;22.0;12.0;;;;;;;15.0;;;12.0;;;;;
7;40;5;9;07040005_9_M;2015;5;;;;;;;12.0;;;12.0;15.0;14.0;;;;;;;11.0;13.0;14.0;;;;;;;13.0;;;
7;40;5;9;07040005_9_M;2015;6;;;15.0;14.0;;;;;;;19.0;;;15.0;;;;;;;13.0;;14.0;;;;;;15.0;15.0;
7;40;5;9;07040005_9_M;2015;7;;;;;;;36.0;16.0;;;;;;;20.0;19.0;;;;;;;;;;13.0;;;;;
7;40;5;9;07040005_9_M;2015;8;;13.0;;;15.0;;;;;17.0;17.0;;;;;;;12.0;9.0;;;;;;;8.0;10.0;;;;
7;40;5;9;07040005_9_M;2015;9;;;13.0;;;12.0;;;;;;;12.0;12.0;;;;;;;12.0;13.0;;;;;;;10.0;;
7;40;5;9;07040005_9_M;2015;10;;;;;;;14.0;13.0;;;;;;;15.0;14.0;;;;;;;;;13.0;14.0;;;;;
7;40;5;9;07040005_9_M;2015;11;;;;14.0;;;;;;;22.0;11.0;;;;;;;23.0;;;8.0;;;;;;;14.0;18.0;
7;40;5;9;07040005_9_M;2015;12;;;;;;;;;21.0;;;;;;;32.0;;;;;27.0;24.0;;;;;;;;;
28;79;18;9;28079018_9_M;2015;8;;10.0;;;13.0;;;29.0;;;22.0;;;5.0;;;6.0;;;11.0;;;8.0;;;;;;;;
28;79;18;9;28079018_9_M;2015;10;12.0;;;13.0;;;7.0;;;13.0;;;9.0;;;16.0;;;8.0;;;14.0;;;12.0;;;3.0;;;10.0
28;79;18;9;28079018_9_M;2015;4;8.0;;;8.0;;;10.0;;;15.0;;;16.0;;;6.0;;;5.0;;;9.0;;;6.0;;;5.0;;;
28;79;44;9;28079044_9_M;2015;4;8.0;;;7.0;;;10.0;;;16.0;;;16.0;;;7.0;;;4.0;;;9.0;;;7.0;;;5.0;;;
28;79;44;9;28079044_9_M;2015;1;50.0;;;24.0;;;36.0;;;22.0;;;30.0;;;7.0;;;10.0;;;10.0;;;7.0;;;25.0;;;4.0
28;79;44;9;28079044_9_M;2015;2;;;6.0;;;7.0;;;12.0;;;18.0;;;3.0;;;6.0;;;7.0;;;23.0;;;12.0;;;;
28;79;18;9;28079018_9_M;2015;6;;;13.0;;;13.0;;;11.0;;;8.0;;;4.0;;;8.0;;;7.0;;;8.0;;;14.0;;;16.0;
28;79;18;9;28079018_9_M;2015;1;65.0;;;29.0;;;41.0;;;26.0;;;28.0;;;6.0;;;;;;5.0;;;11.0;;;20.0;;;4.0
28;79;45;9;28079045_9_M;2015;1;42.0;;;20.0;;;34.0;;;18.0;;;25.0;;;7.0;;;7.0;;;6.0;;;6.0;;;16.0;;;4.0
28;79;18;9;28079018_9_M;2015;12;;;34.0;;;21.0;;;21.0;;;13.0;;;30.0;;;39.0;;;37.0;;;39.0;;;;;;11.0;
28;79;44;9;28079044_9_M;2015;12;;;;;;19.0;;;17.0;;;13.0;;;33.0;;;34.0;;;34.0;;;38.0;;;13.0;;;13.0;
28;79;45;9;28079045_9_M;2015;12;;;25.0;;;;;;;;;11.0;;;33.0;;;;;;;;;34.0;;;12.0;;;11.0;
28;79;18;9;28079018_9_M;2015;11;;;4.0;;;20.0;;;13.0;;;20.0;;;21.0;;;31.0;;;6.0;;;13.0;;;9.0;;;26.0;
28;79;44;9;28079044_9_M;2015;8;;7.0;;;11.0;;;29.0;;;19.0;;;3.0;;;5.0;;;;;;;;;8.0;;;6.0;;
28;79;44;9;28079044_9_M;2015;11;;;6.0;;;24.0;;;12.0;;;20.0;;;20.0;;;23.0;;;8.0;;;13.0;;;8.0;;;20.0;
28;79;45;9;28079045_9_M;2015;4;13.0;;;9.0;;;11.0;;;13.0;;;20.0;;;7.0;;;5.0;;;8.0;;;24.0;;;3.0;;;
28;79;45;9;28079045_9_M;2015;8;;8.0;;;11.0;;;24.0;;;20.0;;;3.0;;;4.0;;;8.0;;;7.0;;;8.0;;;8.0;;
28;79;45;9;28079045_9_M;2015;11;;;6.0;;;24.0;;;12.0;;;20.0;;;20.0;;;23.0;;;8.0;;;13.0;;;8.0;;;20.0;
28;79;44;9;28079044_9_M;2015;5;7.0;;;15.0;;;12.0;;;11.0;;;22.0;;;6.0;;;13.0;;;6.0;;;7.0;;;10.0;;;8.0
28;79;44;9;28079044_9_M;2015;7;;;12.0;;;;;;21.0;;;13.0;;;18.0;;;10.0;;;8.0;;;9.0;;;5.0;;;7.0;
28;79;18;9;28079018_9_M;2015;3;;7.0;;;7.0;;;10.0;;;17.0;;;7.0;;;20.0;;;12.0;;;5.0;;;5.0;;;7.0;;
28;79;18;9;28079018_9_M;2015;5;7.0;;;12.0;;;9.0;;;12.0;;;20.0;;;9.0;;;8.0;;;7.0;;;7.0;;;11.0;;;11.0
28;79;45;9;28079045_9_M;2015;5;7.0;;;15.0;;;12.0;;;11.0;;;20.0;;;5.0;;;11.0;;;6.0;;;7.0;;;10.0;;;9.0
28;79;44;9;28079044_9_M;2015;3;;19.0;;;7.0;;;10.0;;;18.0;;;5.0;;;18.0;;;10.0;;;4.0;;;5.0;;;6.0;;
28;79;45;9;28079045_9_M;2015;3;;10.0;;;5.0;;;7.0;;;17.0;;;5.0;;;19.0;;;11.0;;;6.0;;;5.0;;;7.0;;
28;79;18;9;28079018_9_M;2015;2;;;5.0;;;7.0;;;12.0;;;18.0;;;4.0;;;7.0;;;7.0;;;5.0;;;7.0;;;;
28;79;18;9;28079018_9_M;2015;7;;;14.0;;;18.0;;;11.0;;;12.0;;;16.0;;;11.0;;;9.0;;;11.0;;;8.0;;;9.0;
28;79;45;9;28079045_9_M;2015;9;9.0;;;5.0;;;6.0;;;8.0;;;7.0;;;6.0;;;8.0;;;18.0;;;9.0;;;7.0;;;
28;79;45;9;28079045_9_M;2015;7;;;13.0;;;17.0;;;10.0;;;10.0;;;15.0;;;10.0;;;9.0;;;9.0;;;7.0;;;6.0;
28;79;44;9;28079044_9_M;2015;6;;;10.0;;;9.0;;;14.0;;;10.0;;;5.0;;;8.0;;;9.0;;;7.0;;;;;;15.0;
28;79;44;9;28079044_9_M;2015;10;9.0;;;11.0;;;6.0;;;;;;9.0;;;13.0;;;6.0;;;15.0;;;7.0;;;3.0;;;10.0
28;79;45;9;28079045_9_M;2015;2;;;4.0;;;5.0;;;9.0;;;15.0;;;4.0;;;5.0;;;8.0;;;4.0;;;5.0;;;;
28;79;45;9;28079045_9_M;2015;6;;;11.0;;;11.0;;;12.0;;;8.0;;;4.0;;;7.0;;;8.0;;;7.0;;;14.0;;;14.0;
28;79;45;9;28079045_9_M;2015;10;10.0;;;13.0;;;8.0;;;11.0;;;8.0;;;12.0;;;6.0;;;11.0;;;9.0;;;4.0;;;8.0
28;79;18;9;28079018_9_M;2015;9;10.0;;;7.0;;;7.0;;;8.0;;;7.0;;;5.0;;;9.0;;;9.0;;;11.0;;;8.0;;;
28;79;44;9;28079044_9_M;2015;9;9.0;;;8.0;;;7.0;;;9.0;;;7.0;;;5.0;;;7.0;;;7.0;;;5.0;;;;;;
