PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
7;32;2;19;07032002_19_M;2015;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0007;;0.0007
7;32;2;19;07032002_19_M;2015;11;0.0007;0.0007;0.0007;0.0044;0.0026;0.0023;0.0071;;0.0019;0.0028;0.0028;0.0025;;;;;;;;;;;;;;;;;;;
7;32;2;19;07032002_19_M;2015;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;19;07040002_19_M;2015;1;;;;;;;0.0007;;;;;;;;0.0007;0.0007;;;;;0.0007;;;;;;;0.0037;;;
7;40;2;19;07040002_19_M;2015;2;;;;;0.0027;;;;;0.0007;;;;;;0.0022;;;;;;;;;;;;;;;
7;40;2;19;07040002_19_M;2015;3;;;;;;;;;;;0.0093;;;;;;;;0.0041;0.0038;;;0.0038;;;;;;0.0007;;0.0029
7;40;2;19;07040002_19_M;2015;4;;;;;;;0.0026;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;19;07040002_19_M;2015;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0007;;
7;40;2;19;07040002_19_M;2015;6;;;;;;;;;;0.0007;0.0007;;;;0.012;0.0018;;;;;;;0.0032;;;;;;;0.0022;
7;40;2;19;07040002_19_M;2015;7;;;;;;;;0.0007;;;;;;;;;;;;;;;0.0019;;;;;;0.0007;;
7;40;2;19;07040002_19_M;2015;8;;0.0007;;;;;;;;;;;;;;;;0.0007;0.0025;;;;;;;0.007;0.0007;;;;
7;40;2;19;07040002_19_M;2015;9;;;;;;;;;;;;;0.0043;0.0007;;;;;;;0.0007;0.0014;;;;;;;0.0022;;
7;40;2;19;07040002_19_M;2015;10;;;;;;;0.0007;0.0007;;;;;;;0.0022;;;;;;;;;;;;;;;;
7;40;2;19;07040002_19_M;2015;11;;;;;;;;;;;0.0049;;;;;;;;0.0068;;;0.0007;;;;;;;0.0075;0.0049;
7;40;2;19;07040002_19_M;2015;12;;;;;;;;;0.0041;;;;;;;0.0142;;;;;0.0091;0.006;;;;;;;;;
7;40;3;19;07040003_19_M;2015;1;;;;;;;0.0007;;;;;;;;0.0007;0.0024;;;0.0017;;0.0025;;;;;;;0.0007;;;
7;40;3;19;07040003_19_M;2015;2;;;;;0.0023;0.0018;;;;0.0007;;;;;;0.0007;;;;;;;;0.0036;0.0015;;;;;;
7;40;3;19;07040003_19_M;2015;3;;;;;;;;;;;0.0038;;;;;;;;0.0028;;;0.0029;0.0024;;;;;;;;0.0024
7;40;3;19;07040003_19_M;2015;4;;;;;;;0.0055;0.0103;;;;;;;0.0007;;;;;;;;;;;;;;;;
7;40;3;19;07040003_19_M;2015;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;19;07040003_19_M;2015;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;19;07040003_19_M;2015;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;19;07040003_19_M;2015;8;;;;;;;;;;;;;;;;;;0.0007;0.0007;;;;;;;0.0007;0.0015;;;;
7;40;3;19;07040003_19_M;2015;9;;;0.0007;;;0.0015;;;;;;;;;;;;;;;;0.0019;;;;;;;0.0054;;
7;40;3;19;07040003_19_M;2015;10;;;;;;;;;;;;;;;;;;0.0007;;;;;;;;;;;;;
7;40;3;19;07040003_19_M;2015;11;;;;0.0036;;;;;;;0.0043;0.0028;;;;;;;0.0007;;;0.0007;;;;;;;0.002;0.0029;
7;40;3;19;07040003_19_M;2015;12;;;;;;;;;0.0125;;;;;;;0.0064;;;;;0.0036;0.0036;;;;;;;;;
7;40;6;19;07040006_19_M;2015;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;19;07040006_19_M;2015;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;19;07040006_19_M;2015;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;19;07040006_19_M;2015;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;19;07040006_19_M;2015;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;19;07040006_19_M;2015;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;19;07040006_19_M;2015;7;;;;;;;;;;;;;;;;;;;;;;;0.0007;0.0007;0.0031;0.0007;0.0007;0.0007;0.0007;0.0007;0.0007
7;40;6;19;07040006_19_M;2015;8;0.0007;;0.0007;;0.0007;0.0017;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;19;07040006_19_M;2015;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;19;07040006_19_M;2015;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;19;07040006_19_M;2015;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;19;07040006_19_M;2015;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;19;07046001_19_M;2015;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;19;07046001_19_M;2015;2;;;;;0.0007;0.0007;0.0019;0.0019;0.0016;0.0007;0.0016;0.0031;0.014;;0.0007;0.0007;;;;;;;;;;;;;;;
7;46;1;19;07046001_19_M;2015;3;;;;;;0.0007;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;19;07046001_19_M;2015;4;;;;;;;;;;;;;;;;;;;;;;;0.0046;;;;;;;;
7;46;1;19;07046001_19_M;2015;5;0.0022;0.0029;0.002;0.0043;0.0007;0.0018;0.0007;;;;;;;;0.0007;0.0007;0.0007;0.0007;0.0007;0.0007;0.0007;0.0007;0.0007;0.0007;0.0026;0.0021;0.0031;0.0007;;;
7;46;1;19;07046001_19_M;2015;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;19;07046001_19_M;2015;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;19;07046001_19_M;2015;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;19;07046001_19_M;2015;10;;;;;;;;0.0014;;;;;;;;;;;;;;;0.0022;;0.0021;;0.0032;;0.0007;;0.0007
7;46;1;19;07046001_19_M;2015;11;;0.0028;;0.0014;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;19;07046001_19_M;2015;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;19;07026001_19_M;2015;1;;;0.0186;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;19;07026001_19_M;2015;2;;;;;;;;;;;;;;;;;;0.0151;0.014;0.0156;0.015;0.0143;0.0142;;;;;;;;
7;26;1;19;07026001_19_M;2015;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;19;07026001_19_M;2015;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;19;07026001_19_M;2015;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;19;07026001_19_M;2015;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;19;07026001_19_M;2015;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;19;07026001_19_M;2015;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;19;07026001_19_M;2015;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;19;07026001_19_M;2015;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;19;07026001_19_M;2015;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;19;07026001_19_M;2015;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;19;07046001_19_M;2015;8;;;;;;;;;;;;;;;;0.0007;;0.0007;;0.0007;;;;;;;;;;;
7;54;1;19;07054001_19_M;2015;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;54;1;19;07054001_19_M;2015;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;54;1;19;07054001_19_M;2015;3;;;;;;0.0048;0.0051;0.0062;0.0061;0.0053;0.0093;0.0094;0.0073;0.0062;0.0048;0.0055;0.0049;0.0039;;;;;;;;;;;;;
7;54;1;19;07054001_19_M;2015;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;54;1;19;07054001_19_M;2015;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;54;1;19;07054001_19_M;2015;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;54;1;19;07054001_19_M;2015;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;54;1;19;07054001_19_M;2015;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;54;1;19;07054001_19_M;2015;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;54;1;19;07054001_19_M;2015;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;54;1;19;07054001_19_M;2015;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;54;1;19;07054001_19_M;2015;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;79;8;19;28079008_19_M;2015;12;;;0.01;;;;;;;;;0.01;;;0.01;;;0.01;;;0.01;;;;;;;0.01;;;
28;79;61;19;28079061_19_M;2015;4;;;;;;;0.0;;0.0;;;0.01;;0.01;;;;;;0.0;;0.0;;;;;;;0.0;;
28;79;61;19;28079061_19_M;2015;5;;;;;;0.0;;;0.01;;;0.01;;;;;;;0.01;;0.0;;;;;0.0;;;;;
28;79;61;19;28079061_19_M;2015;6;;;;0.01;;;;;0.01;;;;0.0;;;0.0;;0.0;;;;;;0.0;;;;;;;
28;79;61;19;28079061_19_M;2015;7;;0.0;;0.0;;;0.01;;;;;;;;0.0;;;;;;;;0.0;;;;0.01;;;;
28;79;61;19;28079061_19_M;2015;8;;;0.0;;;;;;;;0.01;;;;;;;0.0;;;;;;;0.0;;;;;;
28;79;61;19;28079061_19_M;2015;9;;;0.01;;;;;0.01;;;;;;;;;0.0;;0.0;;;;0.0;;;;;0.01;;;
28;79;61;19;28079061_19_M;2015;10;0.0;;;;;;0.0;;;;;;;;0.0;;;;;;;;;0.01;;;0.01;;;;
28;79;61;19;28079061_19_M;2015;11;;;;;0.01;;;;;;0.01;;;;;;;;;;;;;;0.01;0.01;;;0.01;;
28;79;61;19;28079061_19_M;2015;12;;;0.01;;;;;;;;;0.01;;;0.01;;;0.01;;;0.01;;;;;;;0.0;;;
28;79;61;19;28079061_19_M;2015;3;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;
28;79;8;19;28079008_19_M;2015;9;;;0.01;;;;;;0.01;;;;;;;;0.0;;;;;;;;;0.01;;;0.01;;
28;79;61;19;28079061_19_M;2015;1;;;;;;;;;;;;0.04;;;;;;;;;;;;;;;0.03;;;0.02;
28;79;8;19;28079008_19_M;2015;6;;;;0.01;;;;;;;;;0.01;;;;;0.01;;;;;0.01;;;;;;0.01;;
28;79;61;19;28079061_19_M;2015;2;;;0.01;;;;;;;;0.01;;;;;;;;0.01;;;;;0.0;;;;;;;
28;79;8;19;28079008_19_M;2015;1;;;;;;;0.01;;;;;;;;;;;;;0.01;;;;;;;0.01;;;;
28;79;8;19;28079008_19_M;2015;2;;;0.01;;;;;;;;0.01;;;;;;;;0.01;;;;;0.0;;;;;;;
28;79;8;19;28079008_19_M;2015;3;;;;0.01;;;;0.0;;;;;;;;0.0;;;;;;;;;0.0;;;;;;
28;79;8;19;28079008_19_M;2015;4;;;;;;;0.01;;;;;0.01;;0.01;;;;;;;;;0.01;;;;;;0.0;;
28;79;8;19;28079008_19_M;2015;5;;;;;;;0.01;;;0.01;;;;;;;;;;0.0;;;;;;;;;;;
28;79;8;19;28079008_19_M;2015;7;;0.0;;;;0.01;;;;;;;;;;;;;;;;;;;0.0;;;;0.0;;
28;79;8;19;28079008_19_M;2015;8;;;;;;0.01;;;;;0.01;;;;;;;0.0;;;;;;;0.0;;;;;;
28;79;8;19;28079008_19_M;2015;10;;;;;;;0.0;;;;;;;;;;;;;0.01;;;;0.01;;;0.01;;0.01;;
28;79;8;19;28079008_19_M;2015;11;;;;;0.01;;;;;;0.01;;;;;;0.01;;;;;;;;;;;;0.01;;
50;8;1;19;50008001_19_M;2015;1;;;;;0.00313;0.00209;;;;;;;0.00403;;;;;;;;0.00181;;;;;;;;0.0025;;
50;8;1;19;50008001_19_M;2015;2;;;;;;0.00209;;;;;;;;0.00209;0.00055;;;;;;;0.00055;0.00139;;;;;;;;
50;8;1;19;50008001_19_M;2015;3;;0.00139;;;;;;;;;0.00667;;;;;;;;0.00236;0.00361;;;;;;;0.00055;;;;
50;8;1;19;50008001_19_M;2015;4;;;;0.00055;;;;;;;;0.00389;0.00501;;;;;;;;0.00209;;;;;;;;0.0032;0.00417;
50;8;1;19;50008001_19_M;2015;6;;0.00542;0.01947;;;;;;;0.00403;0.00195;;;;;;;;0.00226;;;;;;;;0.00417;;;;
50;8;1;19;50008001_19_M;2015;7;;;;;0.00223;;;;;;0.00181;;;;;;;;0.00055;0.00548;0.00237;;;;;;;0.00139;;;
50;8;1;19;50008001_19_M;2015;8;;;;;0.00181;;;;;;;;0.00139;;;;;;;;0.00167;;;;;;;;0.00125;0.00292;
50;8;1;19;50008001_19_M;2015;9;;;;;;0.00125;0.00403;0.00348;;;;;;;0.00167;;;;;;;;0.00055;;;;;;;;
50;8;1;19;50008001_19_M;2015;10;0.00264;;;;;;;;0.00236;0.00974;;;;;;;0.00529;;;;;;;;0.00389;0.00633;;;;;
50;8;1;19;50008001_19_M;2015;11;;;0.00153;;;;;;;;0.00195;;;;;;;;0.00348;;;;;;;;0.00055;;;;
50;8;1;19;50008001_19_M;2015;12;;;;;0.01252;;;;;;;;0.00209;0.00403;;;;;;;;0.00473;;;;;;;;0.00278;
50;8;1;19;50008001_19_M;2015;5;;;;;;;0.00334;0.00167;;;;;;;0.00125;;;;;;;;;;0.00225;;;;;;
37;274;10;19;37274010_19_M;2015;10;;;;;;;;;;;;;;;;;0.0042;0.479;;;;;;;;;;;;;
37;274;10;19;37274010_19_M;2015;8;;;;;;;;;;;0.001;;;;;;;;0.0018;;;;;;;;;;;;
37;274;10;19;37274010_19_M;2015;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;85;3;19;47085003_19_M;2015;4;;0.0285;0.0251;0.0399;0.0179;0.0496;0.008;0.0058;0.0058;0.0027;0.0053;0.0028;0.0221;0.0103;0.0111;;;;;;;;;;;;;;;;
47;85;3;19;47085003_19_M;2015;5;;;;;;;;;;;;0.0125;0.0124;0.0125;0.0225;0.0722;;;;;;0.1546;0.1222;0.1271;0.0719;;;;;;
47;85;3;19;47085003_19_M;2015;6;;;;;;0.0525;0.0197;0.049;0.0369;;0.0057;0.0156;0.0048;;0.0385;0.026;0.0651;0.0558;0.0394;0.0331;;;;;0.0046;0.0066;;;;;
47;85;3;19;47085003_19_M;2015;7;;;;;;;;;;0.0077;0.0328;0.0335;0.0868;;;;;;;;;;;;;;;;;;
47;85;3;19;47085003_19_M;2015;11;;;;0.0004;;;;;;;;;;;;;;0.0831;0.0261;;;;;0.0032;0.0004;0.0005;0.0203;;;0.0453;
47;85;3;19;47085003_19_M;2015;12;0.0108;0.0653;0.0341;0.042;;;;;0.0047;0.0132;0.0037;;;0.0055;0.0116;0.0296;0.0138;0.0248;;;0.0052;0.0008;0.0057;;;;;0.0033;0.0289;;
24;89;6;19;24089006_19_M;2015;3;;0.0017;0.0023;;;;;;;;;;;;;0.005;0.0042;;;;;;;;;;;;;;
24;89;6;19;24089006_19_M;2015;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0017;0.0011
24;89;6;19;24089006_19_M;2015;2;;;;;;;;;;;;;;;0.002;0.0027;;;;;;;;;;;;;;;
5;19;2;19;05019002_19_M;2015;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0014
5;19;2;19;05019002_19_M;2015;2;0.0014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;19;2;19;05019002_19_M;2015;3;;;;;;;;;;;;;;;;;;;;;;0.0012;0.001;;;;;;;;
5;19;2;19;05019002_19_M;2015;4;;;;;;;;;0.0027;0.0015;;;;;;;;;;;;;;;;;;;;;
30;16;20;19;30016020_19_M;2015;12;0.00254;0.0023;0.00084;0.00087;0.00644;0.0023;0.00083;0.00175;0.00148;0.00057;0.00418;0.00413;0.00365;0.00579;0.00416;0.00614;0.0067;0.00414;0.00376;0.00384;0.00585;0.00422;0.00616;0.00387;0.00403;0.00665;0.00498;0.00583;0.00368;0.00595;0.00113
30;16;20;19;30016020_19_M;2015;10;0.00724;0.00109;0.00718;0.00093;0.00084;0.00155;0.0007;;0.0;0.00083;0.00084;0.00242;0.00169;0.00078;0.00167;0.00248;0.00078;0.00094;0.00173;0.00185;0.00426;0.0022;0.00068;0.00157;0.00161;0.0023;0.00302;0.00232;0.00235;0.00187;0.00235
30;16;20;19;30016020_19_M;2015;11;0.00331;0.00195;0.00154;0.00273;0.00186;0.00063;0.00263;0.00186;0.00187;0.0019;0.00087;0.00177;0.00327;0.00058;0.0026;0.00189;0.00263;0.0015;0.00261;0.00176;0.00185;0.00257;0.00057;0.00321;0.00171;0.00144;0.00118;0.00185;0.00096;0.00243;
30;16;20;19;30016020_19_M;2015;9;0.00127;0.00183;0.00157;0.00167;0.00164;0.00057;0.0015;0.00301;0.00157;0.00078;0.00084;0.00154;0.00221;0.00228;0.00181;0.00213;0.00238;0.00093;0.00747;0.00236;0.00352;0.0017;0.00078;0.00094;0.00078;0.00081;0.0041;0.00409;0.00085;0.00363;
30;16;20;19;30016020_19_M;2015;7;0.00387;0.00122;0.0033;0.0027;0.0024;0.00259;0.00175;0.00332;0.00384;0.00123;0.00206;0.00159;0.00336;0.00325;0.00298;0.00251;0.00256;0.00182;0.00129;0.00132;0.00152;0.00214;0.00344;0.00344;0.00405;0.00276;0.00161;0.00129;0.00348;0.00287;0.00126
30;16;20;19;30016020_19_M;2015;8;0.0014;0.00165;0.00058;0.00227;0.00078;0.00125;0.00186;0.00159;0.00166;0.00166;0.00056;0.00349;0.00225;0.0018;0.00235;0.00227;0.00153;0.00154;0.0008;0.00214;0.00148;0.00085;0.00302;0.00056;0.00234;0.0006;0.00167;0.00062;0.00144;0.00077;0.00077
30;16;20;19;30016020_19_M;2015;5;0.00279;0.00118;0.00137;0.00177;0.00221;0.00281;0.00202;0.00177;0.0021;0.00132;0.00214;0.00143;0.00279;0.00235;0.00298;0.00124;0.00123;0.0014;0.00169;0.00206;0.00184;0.00145;0.00189;0.00147;0.00249;0.00131;0.00125;0.00208;0.00141;0.00282;0.00214
30;16;20;19;30016020_19_M;2015;6;0.00157;0.00128;0.00216;0.00205;0.00189;0.0007;0.00185;0.00174;0.002;0.0056;0.00157;0.00129;0.00068;0.00129;0.00236;0.00261;0.00239;0.00129;0.00169;0.00153;0.00153;0.00156;0.00143;0.00101;0.00125;0.004;0.0035;0.00208;0.00156;0.00326;
30;16;20;19;30016020_19_M;2015;4;0.00915;0.00128;0.0013;0.00163;0.00133;0.00148;0.00188;0.00128;0.00068;0.00129;0.00107;0.00099;0.00156;0.00153;0.00097;0.00188;0.00131;0.00173;0.00146;0.00156;0.00097;0.00125;0.00158;0.00174;0.00128;0.00183;0.00103;0.00168;0.00067;0.00278;
30;16;20;19;30016020_19_M;2015;2;0.00185;0.00243;0.00242;0.00613;0.00409;0.00345;0.00348;0.00249;;0.00406;0.00084;0.00088;0.00154;0.00155;0.00462;0.00325;0.00468;0.00327;0.0009;0.00086;0.0012;0.00122;0.00233;0.00238;0.00101;0.00134;0.00138;0.0011;;;
30;16;20;19;30016020_19_M;2015;3;0.00478;0.00167;0.00191;0.00414;0.00228;0.00223;0.00222;0.00261;0.00424;0.00101;0.00345;0.0015;0.00228;0.00376;0.0003;0.00296;0.00582;0.00185;0.00899;0.00616;0.00153;0.00327;0.00362;0.00278;0.00158;0.00088;0.00215;0.00215;0.00126;0.00564;0.00906
30;16;20;19;30016020_19_M;2015;1;0.00165;0.00602;0.00599;0.00181;0.01005;0.00303;0.0031;0.00278;0.00189;0.00167;0.00169;0.00246;0.00336;0.00988;0.0017;0.00181;0.00451;0.00276;0.0017;0.00186;0.0019;0.00171;0.00164;0.00454;0.00196;0.00312;0.00604;0.01012;0.00343;0.00161;0.00277
1;59;9;19;01059009_19_M;2015;1;0.01;0.01;0.01;0.01;0.01;0.01;0.069;0.079;0.117;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
1;59;9;19;01059009_19_M;2015;2;0.01;0.01;0.01;0.022;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.024;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;
1;59;9;19;01059009_19_M;2015;3;0.01;0.01;0.01;0.01;0.073;0.01;0.01;0.01;0.01;0.023;0.035;0.053;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.035;
1;59;9;19;01059009_19_M;2015;4;0.032;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
48;902;9;19;48902009_19_M;2015;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;902;9;19;48902009_19_M;2015;2;;;;;;;;;;;;;0.058;;;;;;;;0.01;;0.01;0.027;0.01;;;;;;
48;902;9;19;48902009_19_M;2015;3;;;;;;;;0.088;0.073;;0.057;0.052;0.01;;0.034;0.144;0.086;;0.025;;;;;;;;0.01;0.01;0.044;;0.01
48;902;9;19;48902009_19_M;2015;4;;0.032;;0.01;0.01;0.027;;0.08;0.01;0.01;;0.044;0.039;0.042;;;;;;;;;;;;;;;;;
48;902;9;19;48902009_19_M;2015;5;;;;;;;0.045;;0.022;0.024;0.031;;0.028;0.01;;;;;;;;;;;;;;;;0.042;0.032
48;902;9;19;48902009_19_M;2015;6;0.01;;0.01;0.052;0.06;;0.01;0.01;0.035;;0.01;0.01;;;;;0.01;;0.024;0.039;0.022;0.024;;0.104;0.422;0.037;;0.01;0.026;;
48;902;9;19;48902009_19_M;2015;7;;0.022;0.073;0.02;;0.01;0.01;0.01;;0.091;0.01;0.01;;;0.033;0.044;;0.01;0.02;0.033;;0.02;0.164;0.546;;0.01;0.01;;;;
48;902;9;19;48902009_19_M;2015;8;;;;0.01;0.029;;0.01;0.01;0.01;;0.031;0.01;0.01;;0.01;0.01;0.01;;;0.03;0.044;;0.01;0.01;0.022;;0.02;0.01;0.01;0.02;
48;902;9;19;48902009_19_M;2015;9;0.03;;0.01;;0.01;0.024;0.058;;0.117;0.067;;;0.01;0.061;0.113;;0.035;0.18;0.051;;0.049;0.01;;;;;;;;0.156;
48;902;9;19;48902009_19_M;2015;10;0.07;;0.051;0.031;0.01;;0.01;0.022;0.156;;0.023;0.024;0.01;;;0.106;0.039;;0.031;0.01;0.07;;0.203;0.01;0.01;;0.066;;;;
48;902;9;19;48902009_19_M;2015;11;0.061;;;0.042;0.01;0.078;;0.023;0.116;0.113;;0.09;0.048;;;;;0.349;;0.048;0.01;0.01;;0.074;0.01;0.01;;0.031;0.029;0.147;
48;902;9;19;48902009_19_M;2015;12;;;;0.142;;0.01;0.01;0.01;;0.157;0.113;0.046;;0.037;0.01;;;;0.01;0.033;;0.01;0.01;;;;;;;;
48;20;6;19;48020006_19_M;2015;2;0.01;0.01;0.01;0.029;;0.01;0.01;0.01;0.01;0.027;0.046;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.025;0.01;0.01;;;0.01;0.01;0.01;0.01;0.01;;;
48;20;6;19;48020006_19_M;2015;3;0.01;0.01;0.021;0.01;0.01;0.052;0.045;;;;;;;;;;;;;;;;;;;;;;;;
48;20;6;19;48020006_19_M;2015;4;0.01;;;;;;;;;;0.01;0.01;;;0.01;0.023;0.025;0.01;;;0.069;;;0.037;;;;0.01;0.029;0.01;
48;20;6;19;48020006_19_M;2015;5;0.01;0.01;0.01;0.01;0.01;0.01;0.06;0.074;0.026;0.025;0.043;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.029;0.01
48;20;6;19;48020006_19_M;2015;6;0.01;0.01;0.01;0.075;;0.01;0.01;0.01;0.023;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.022;0.024;0.028;0.01;0.035;0.036;0.01;0.034;0.01;0.01;0.01;0.051;
48;20;6;19;48020006_19_M;2015;7;0.01;0.01;0.05;0.01;0.01;0.01;0.01;0.01;0.01;0.026;0.01;0.01;0.021;0.01;0.01;0.01;0.031;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
48;20;6;19;48020006_19_M;2015;8;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.023;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.106;0.024;0.02;0.024;0.01;0.051;0.021;0.03;0.024;0.01;0.028
48;20;6;19;48020006_19_M;2015;9;0.01;0.01;0.01;;;0.01;0.037;0.044;0.039;0.021;0.041;0.021;0.01;0.032;0.021;0.01;0.01;0.01;0.01;0.021;0.06;0.01;0.01;0.01;0.042;0.054;0.01;0.03;0.056;0.061;
48;20;6;19;48020006_19_M;2015;10;0.032;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.026;0.036;0.061;0.035;0.01;0.01;0.029;0.028;0.021;0.01;0.059;0.01;0.01;0.034;0.067;0.033;0.01;0.01;0.01;0.01;0.01;0.01;0.01
48;20;6;19;48020006_19_M;2015;11;0.054;0.01;0.01;0.026;0.01;0.021;0.041;0.01;0.077;0.069;0.033;0.027;0.042;0.027;0.035;0.068;0.067;0.076;0.102;0.063;0.01;;;0.037;0.01;;;0.01;0.04;0.06;
48;20;6;19;48020006_19_M;2015;12;0.141;0.051;0.01;0.049;0.098;0.01;0.01;0.01;0.01;0.064;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.027
48;20;6;19;48020006_19_M;2015;1;;;;;;0.086;;;0.062;;;;0.01;0.034;0.01;0.01;0.01;;;0.022;0.01;0.01;0.048;0.051;0.01;0.032;0.022;0.03;0.01;0.01;0.01
20;69;5;19;20069005_19_M;2015;12;0.031;0.027;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
20;69;5;19;20069005_19_M;2015;1;0.01;0.01;0.01;0.01;0.01;0.022;0.01;0.01;0.01;0.022;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
