PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
30;16;20;28;30016020_28_M;2015;9;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;
30;16;20;28;30016020_28_M;2015;10;0.13;0.13;0.13;0.13;0.13;0.13;0.13;;0.0;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;28;30016020_28_M;2015;8;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;28;30016020_28_M;2015;6;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;
30;16;20;28;30016020_28_M;2015;7;0.36677;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.36634;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;28;30016020_28_M;2015;4;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;
30;16;20;28;30016020_28_M;2015;5;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.61;0.13;0.13;0.13
30;16;20;28;30016020_28_M;2015;3;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;28;30016020_28_M;2015;1;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;28;30016020_28_M;2015;2;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;;;
1;59;9;28;01059009_28_M;2015;1;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
1;59;9;28;01059009_28_M;2015;2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.466;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;
1;59;9;28;01059009_28_M;2015;3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.434;0.437;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;
1;59;9;28;01059009_28_M;2015;4;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;
1;59;9;28;01059009_28_M;2015;5;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
1;59;9;28;01059009_28_M;2015;6;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;
1;59;9;28;01059009_28_M;2015;7;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
1;59;9;28;01059009_28_M;2015;8;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
1;59;9;28;01059009_28_M;2015;9;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.64;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
1;59;9;28;01059009_28_M;2015;10;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.963;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
1;59;9;28;01059009_28_M;2015;11;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.529;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.664;0.2;0.2;0.2;
1;59;9;28;01059009_28_M;2015;12;0.2;0.403;0.426;0.701;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
48;902;9;28;48902009_28_M;2015;11;0.828;;;1.021;0.2;7.838;;0.55;3.613;31.28;;2.896;2.326;;;;;3.124;;1.061;0.2;0.688;;10.59;0.2;0.2;;1.3;0.869;8.085;
48;902;9;28;48902009_28_M;2015;12;;;;1.691;;0.2;0.2;0.494;;2.095;0.864;0.2;;0.2;0.2;;;;0.2;0.735;;0.2;0.2;;;;;;;;
48;902;9;28;48902009_28_M;2015;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;902;9;28;48902009_28_M;2015;2;;;;;;;;;;;;;0.837;;;;;;;;0.2;;0.2;0.97;0.2;;;;;;
48;902;9;28;48902009_28_M;2015;3;;;;;;;;3.474;1.98;;2.785;1.894;0.2;;0.795;2.055;4.617;;0.591;;;;;;;;0.2;0.515;1.619;;0.2
48;902;9;28;48902009_28_M;2015;4;;0.956;;0.2;0.2;1.007;;0.909;0.2;0.519;;1.67;1.44;1.275;;;;;;;;;;;;;;;;;
48;902;9;28;48902009_28_M;2015;5;;;;;;;0.85;;0.876;0.633;0.832;;1.033;0.2;;;;;;;;;;;;;;;;1.573;0.961
48;902;9;28;48902009_28_M;2015;6;0.935;;0.2;1.29;3.447;;0.2;0.604;1.158;;0.435;0.406;;;;;0.555;;0.97;1.363;0.93;1.184;;1.948;2.013;1.037;;0.2;0.417;;
48;902;9;28;48902009_28_M;2015;7;;0.4;1.301;0.726;;0.655;0.2;0.2;;0.456;0.402;0.2;;;0.823;0.568;;0.445;0.947;1.301;;0.2;0.474;1.301;;0.4;0.2;;;;
48;902;9;28;48902009_28_M;2015;8;;;;0.652;1.391;;0.2;0.2;0.459;;1.244;0.576;0.707;;0.657;0.58;0.642;;;1.79;2.089;;0.2;0.793;1.637;;1.042;0.934;0.2;0.636;
48;902;9;28;48902009_28_M;2015;9;0.662;;0.512;;0.2;1.098;2.143;;1.873;3.103;;;0.947;2.2;1.197;;1.24;4.798;1.685;;1.514;0.4;;;;;;;;7.976;
48;902;9;28;48902009_28_M;2015;10;1.631;;1.339;0.921;0.2;;0.696;1.158;6.088;;0.673;0.946;0.2;;;1.273;1.45;;1.224;0.2;0.98;;6.438;0.521;0.581;;2.327;;;;
48;20;6;28;48020006_28_M;2015;1;;;;;;0.844;;;0.873;;;;0.2;0.2;0.2;0.2;0.2;;;0.2;0.2;0.2;0.592;0.7;0.2;0.546;0.2;0.2;0.2;0.2;0.2
48;20;6;28;48020006_28_M;2015;2;0.2;0.2;0.2;0.527;;0.455;0.2;0.542;0.414;0.2;0.596;0.2;0.2;0.2;0.2;0.2;0.592;0.939;0.2;0.2;0.2;;;0.2;0.2;0.2;0.2;0.2;;;
48;20;6;28;48020006_28_M;2015;3;0.2;0.2;0.2;0.2;0.2;0.556;0.629;;;;;;;;;;;;;;;;;;;;;;;;
48;20;6;28;48020006_28_M;2015;4;0.2;;;;;;;;;;0.2;0.2;;;0.2;0.546;0.2;0.2;;;0.478;;;0.706;;;;0.2;0.566;0.2;
48;20;6;28;48020006_28_M;2015;5;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.584;0.502;0.855;;;0.2;0.2;0.2;0.443;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.506;0.2;0.431;0.539;0.2;0.2;0.409
48;20;6;28;48020006_28_M;2015;6;0.595;0.2;0.2;0.532;;0.2;0.588;0.485;0.446;0.2;0.2;0.42;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.51;0.446;1.194;1.077;0.608;0.454;0.2;0.2;0.2;0.556;
48;20;6;28;48020006_28_M;2015;7;0.504;0.2;0.434;0.2;0.2;0.473;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.427;0.506;0.2;0.2;0.2;0.587;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
48;20;6;28;48020006_28_M;2015;8;0.2;0.2;0.422;0.2;0.2;0.41;0.2;0.2;0.2;0.2;0.417;0.474;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.458;0.671;0.2;0.779;0.2;0.465;0.2;0.406;0.2;0.2;0.524
48;20;6;28;48020006_28_M;2015;9;0.62;0.458;0.431;;;0.2;0.659;0.827;0.884;0.732;0.933;0.518;10.13;0.534;0.427;0.428;0.415;0.554;0.551;0.478;0.813;0.2;0.418;0.2;0.2;0.2;0.2;0.2;1.013;1.283;
48;20;6;28;48020006_28_M;2015;10;0.69;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.412;1.103;0.758;0.2;0.2;0.2;0.2;0.2;0.2;3.387;0.449;0.2;0.402;0.915;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
48;20;6;28;48020006_28_M;2015;11;0.2;0.2;0.2;0.2;0.2;0.519;0.2;0.2;0.821;2.104;1.016;0.617;0.674;0.536;0.413;1.175;0.569;1.432;0.877;0.2;0.579;;;0.2;0.2;;;0.2;0.2;2.317;
48;20;6;28;48020006_28_M;2015;12;1.125;0.704;0.2;0.531;1.03;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
20;69;5;28;20069005_28_M;2015;1;0.2;0.2;0.2;0.2;0.2;0.434;0.2;0.2;0.2;0.49;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
20;69;5;28;20069005_28_M;2015;2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;
20;69;5;28;20069005_28_M;2015;3;0.2;0.2;0.2;0.2;0.2;0.2;0.441;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.413;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
20;69;5;28;20069005_28_M;2015;4;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;
20;69;5;28;20069005_28_M;2015;5;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
20;69;5;28;20069005_28_M;2015;6;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.42;0.2;0.2;0.2;0.2;0.2;;
20;69;5;28;20069005_28_M;2015;7;;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;;;;;;;
20;69;5;28;20069005_28_M;2015;8;;;;;;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
20;69;5;28;20069005_28_M;2015;9;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;;;;;0.2;0.2;0.2;0.2;0.2;0.2;
20;69;5;28;20069005_28_M;2015;10;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.473;0.2;0.2;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
20;69;5;28;20069005_28_M;2015;11;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.48;0.2;0.2;0.487;0.48;0.423;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;
20;69;5;28;20069005_28_M;2015;12;0.41;1.005;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
46;242;1;28;46242001_28_M;2015;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;28;46242001_28_M;2015;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;28;46242001_28_M;2015;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;28;46242001_28_M;2015;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;28;46242001_28_M;2015;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;28;46242001_28_M;2015;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;28;46242001_28_M;2015;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;28;46242001_28_M;2015;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;28;46242001_28_M;2015;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;28;38038010_28_M;2015;9;;;;;;;;;;;;0.14421;0.14418;0.14424;0.14422;0.14419;0.14422;0.14418;;;;;;;;;;;;;
38;38;10;28;38038010_28_M;2015;12;;0.14287;0.14287;0.14284;0.14287;0.1429;0.1429;0.15601;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;28;38038026_28_M;2015;7;;;;;;;;;;;;;;;;;;;;;;;;0.14421;0.14422;0.14418;0.14419;0.14418;0.14418;0.14421;
38;38;26;28;38038026_28_M;2015;12;;;;;;;;;;;;;;;0.14287;0.1429;0.18571;0.14287;0.27146;0.21433;0.1429;;;;;;;;;;
27;33;1;28;27033001_28_M;2015;5;;;;;;;;;;;;;;;;0.013;0.011;0.008;0.003;0.003;0.005;0.008;0.047;0.003;0.017;0.003;0.011;0.02;0.012;;
15;70;6;28;15070006_28_M;2015;5;;;;;;;;;;;;;;;;0.003;0.008;0.003;0.003;0.003;0.003;0.007;0.003;0.003;0.01;0.005;0.003;0.007;0.005;;
15;41;1;28;15041001_28_M;2015;5;;;;0.8;;0.8;0.8;0.8;;;0.8;0.8;0.8;0.8;0.8;;;0.8;0.8;0.8;0.8;0.8;;;0.8;0.8;0.8;0.8;;;
15;41;1;28;15041001_28_M;2015;6;0.8;0.8;0.8;0.8;0.8;;;0.8;;;;0.8;;;0.8;;;0.8;0.8;;;0.8;0.8;;0.8;0.8;;;0.8;0.8;
15;41;1;28;15041001_28_M;2015;7;;;0.8;;;0.8;0.8;0.8;0.8;;;;;;;;;;;;;;;;;;;;;;
15;41;1;28;15041001_28_M;2015;10;;;;;;;;;;;;;;;;;;;;;0.8;0.8;0.8;;;0.8;0.8;0.8;0.8;0.8;
15;41;1;28;15041001_28_M;2015;11;;;0.8;0.8;0.8;0.8;;;0.8;;;;;;;;;0.8;0.8;0.8;;;0.8;0.8;0.8;0.8;0.8;;;0.8;
15;41;1;28;15041001_28_M;2015;12;0.8;0.8;;0.8;;;0.8;;0.8;;0.8;;;0.8;0.8;0.8;0.8;0.8;;;;;;;;;;;;;
15;30;27;28;15030027_28_M;2015;6;;;;;;;;;;;;;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;
15;30;27;28;15030027_28_M;2015;8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;;;;0.8;;0.8;;;;;;;;;;;;0.8;0.8;0.8
15;30;27;28;15030027_28_M;2015;9;0.8;0.8;0.8;;;;0.8;0.8;0.8;0.8;0.8;;;;;;;;;;;;;;;;;;;;
15;30;27;28;15030027_28_M;2015;10;;;;;;;;;;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;8.15;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8
15;30;27;28;15030027_28_M;2015;11;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;;;0.8;0.8;0.8;;;;
15;30;27;28;15030027_28_M;2015;12;;0.8;0.8;0.8;0.8;0.8;0.8;0.8;;;0.8;0.8;0.8;;;0.8;0.8;0.8;0.8;0.8;;0.8;0.8;0.8;;;;;0.8;0.8;0.8
15;30;1;28;15030001_28_M;2015;12;0.8;0.8;0.8;;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;;0.8
15;30;1;28;15030001_28_M;2015;8;;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8
15;30;1;28;15030001_28_M;2015;9;0.8;;;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;;;;;;;;;;;;;;
15;30;1;28;15030001_28_M;2015;10;;;;;;;;;;;;;;;;;;;;;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8
15;30;1;28;15030001_28_M;2015;11;0.8;0.8;0.8;;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;
15;24;5;28;15024005_28_M;2015;6;0.051;0.11;0.13;0.17;;;;0.051;0.051;0.13;0.051;;;;0.051;0.051;0.051;0.39;;;;0.15;;0.31;;;;;;;
15;24;5;28;15024005_28_M;2015;8;;;;;;;;;;;;;;;;;;0.051;;0.19;;;;0.19;0.13;0.051;0.051;;;;0.051
15;24;5;28;15024005_28_M;2015;9;0.053;;0.051;;;;0.051;0.051;0.051;0.051;;;;0.051;;;;;;;;;;;;;;;;;
15;24;5;28;15024005_28_M;2015;11;;;;;;;;;;0.051;0.052;0.051;;;;0.15;0.051;0.053;0.051;;;;0.051;0.051;0.051;0.051;;;;0.051;
15;24;5;28;15024005_28_M;2015;12;0.052;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;28;15024005_28_M;2015;3;;;;;;;;;;;;;;;;;;0.05;0.1;0.2;0.05;0.2;0.1;0.05;0.1;0.05;0.05;0.05;0.05;0.1;0.05
15;70;2;28;15070002_28_M;2015;5;;;;;;;;;;;;;;;;0.011;0.011;0.006;0.012;0.003;0.003;0.006;0.003;0.003;0.012;0.003;;0.017;0.01;;
15;41;1;28;15041001_28_M;2015;4;;;;;;;;;;;;;0.8;0.8;0.8;0.8;0.8;;;0.8;;0.8;0.8;0.8;;;0.8;0.8;0.8;0.8;
15;30;27;28;15030027_28_M;2015;7;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8
