PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
5;19;2;62;05019002_62_M;2015;2;0.051;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;19;2;62;05019002_62_M;2015;3;;;;;;;;;;;;;;;;;;;;;;;0.894;;;;;;;;
5;19;2;62;05019002_62_M;2015;4;;;;;;;;;;1.023;;;;;;;;;;;;;;;;;;;;;
30;16;20;62;30016020_62_M;2015;12;1.1946;1.4997;1.63945;0.58341;1.39649;2.88558;0.7989;1.46353;1.39576;0.69117;1.66517;1.13297;1.15723;1.61652;2.06572;2.04997;1.44216;1.14721;1.65955;1.04173;1.6277;2.11115;2.0848;1.23057;2.4694;1.4652;1.66709;1.60725;1.16444;1.99991;0.45811
30;16;20;62;30016020_62_M;2015;10;0.92976;1.72187;0.92793;1.60209;0.84494;0.84623;1.29812;;0.0;0.81977;0.68564;1.5712;1.52172;0.53073;1.52531;1.6332;0.53029;1.72148;1.61464;0.84991;3.58002;2.75813;2.68334;0.90732;0.9596;1.65066;1.19654;1.37591;1.55;1.38;1.51
30;16;20;62;30016020_62_M;2015;11;1.09146;2.89381;1.43011;1.27075;1.13643;0.73646;1.61081;1.52086;0.71462;0.7271;0.60479;1.07524;1.07606;0.70025;1.19749;2.77706;6.1801;1.51002;6.2561;0.69509;2.75866;1.1827;0.71778;1.05768;1.06907;1.37363;0.47097;2.7651;1.8073;1.54885;
30;16;20;62;30016020_62_M;2015;9;0.87832;2.06908;1.61228;1.09116;1.08549;0.81088;1.15203;1.19284;1.00258;3.12445;1.65989;0.89541;1.57834;1.49953;0.85301;2.69086;1.57108;1.69511;0.9558;1.52336;0.96235;1.51727;0.78082;1.74976;0.53058;0.84873;3.44815;3.44663;0.82507;0.95691;
30;16;20;62;30016020_62_M;2015;7;1.42;0.95757;1.37932;1.24621;2.09536;1.17844;0.76871;1.38534;1.8885;1.58517;1.01032;2.12343;1.54782;1.50562;1.44;2.33931;2.34214;0.8377;1.0724;1.81738;1.87;1.13632;1.5253;1.72078;2.11775;1.33257;2.3375;1.07025;1.69394;1.91;0.85
30;16;20;62;30016020_62_M;2015;8;1.19113;0.53765;0.77212;0.48342;0.44454;0.84933;2.07345;1.6206;1.08752;1.07048;0.79795;0.9532;1.30592;0.81035;1.50707;1.58063;0.86207;0.94077;3.07147;2.71682;1.14093;1.68362;1.16205;0.78692;0.48607;0.81345;0.52473;0.81294;1.20639;0.41899;0.4321
30;16;20;62;30016020_62_M;2015;6;1.30968;4.26278;0.99297;0.63531;2.35663;0.50311;1.53102;1.13263;5.58074;1.96094;2.2243;1.41916;0.60459;4.29103;1.08296;0.98014;0.99097;1.09669;1.25061;1.07967;1.36903;1.28738;1.18216;1.15857;1.64993;1.98827;1.60056;1.02246;2.13636;1.53368;
30;16;20;62;30016020_62_M;2015;4;1.61102;0.7342;0.71553;1.35449;1.0437;1.21292;1.50788;1.48196;0.3;1.45041;1.20392;0.3;1.10695;1.0906;0.66325;1.49536;0.93964;1.25511;1.22142;1.11324;0.3;1.19279;1.30044;1.22528;0.90936;1.45751;1.17354;1.2053;0.3;1.1;
30;16;20;62;30016020_62_M;2015;5;1.12804;0.7;1.1614;1.55451;0.8;0.95536;0.60994;0.9;0.62388;1.78052;0.3;1.2754;0.94211;0.3;1.06272;4.13555;0.3;0.91051;1.06942;0.3;2.31161;1.93216;0.3;1.31511;1.08703;0.3;0.91549;5.66678;0.13;0.96563;5.68977
30;16;20;62;30016020_62_M;2015;3;0.69579;1.93235;2.27242;3.04409;0.3;0.85156;1.2491;1.44162;1.21787;0.76595;0.84039;1.26446;1.29299;1.96116;0.3;1.048;4.37816;2.51672;2.16225;3.56463;2.16983;3.08439;1.10987;0.97961;2.6762;1.18834;1.23392;1.23592;0.3;4.239;1.54569
30;16;20;62;30016020_62_M;2015;1;3.06384;1.81032;1.81608;2.98288;2.43394;2.17531;2.20482;1.45672;2.62241;2.45287;2.46227;1.83653;1.93375;2.41611;1.93688;2.54889;3.40952;1.47332;1.98422;2.24872;2.3018;2.49983;2.97705;3.38527;2.40745;2.27335;1.82647;2.46352;1.96225;1.89318;1.45634
30;16;20;62;30016020_62_M;2015;2;2.56;1.75553;1.76416;1.14666;1.20241;0.84555;0.84719;1.39991;;1.19566;0.74868;0.75082;0.68226;0.67603;1.07578;0.87938;1.07297;0.90161;0.95204;1.22925;2.16918;1.56277;1.75038;2.12359;1.76233;1.90895;1.14512;1.42015;;;
1;59;9;62;01059009_62_M;2015;5;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
1;59;9;62;01059009_62_M;2015;6;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;4.14;2.0;2.0;2.0;2.0;
1;59;9;62;01059009_62_M;2015;7;2.0;2.0;2.0;2.0;2.0;4.494;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;6.692;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
48;902;9;62;48902009_62_M;2015;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;902;9;62;48902009_62_M;2015;2;;;;;;;;;;;;;6.572;;;;;;;;2.0;;2.0;2.0;2.0;;;;;;
48;902;9;62;48902009_62_M;2015;3;;;;;;;;2.0;21.4;;7.166;8.211;2.0;;2.0;7.555;10.52;;6.572;;;;;;;;2.0;2.0;2.0;;2.0
48;902;9;62;48902009_62_M;2015;4;;2.0;;2.0;2.0;2.0;;2.0;2.0;2.0;;2.0;8.447;12.79;;;;;;;;;;;;;;;;;
48;902;9;62;48902009_62_M;2015;5;;;;;;;13.2;;8.632;2.0;2.0;;14.32;2.0;;;;;;;;;;;;;;;;6.061;2.0
48;902;9;62;48902009_62_M;2015;6;4.233;;2.0;7.636;9.827;;2.0;2.0;10.52;;5.79;2.0;;;;;2.0;;8.216;11.9;2.0;2.0;;4.993;5.16;6.292;;2.0;2.0;;
48;902;9;62;48902009_62_M;2015;7;;2.0;4.306;2.0;;2.0;2.0;2.0;;5.142;2.0;2.0;;;10.79;2.0;;4.0;4.0;6.205;;4.16;5.213;12.46;;2.0;2.0;;;;
48;902;9;62;48902009_62_M;2015;8;;;;2.0;4.0;;4.143;2.0;2.0;;5.412;4.0;2.0;;2.0;2.0;2.0;;;5.272;4.444;;2.0;2.0;4.0;;2.0;12.87;2.0;2.0;
48;902;9;62;48902009_62_M;2015;9;2.0;;2.0;;2.0;2.0;18.22;;13.3;5.622;;;2.0;4.936;17.58;;2.0;7.805;4.553;;12.58;2.0;;;;;;;;16.8;
48;902;9;62;48902009_62_M;2015;10;25.84;;5.048;2.0;2.0;;5.298;10.33;21.18;;2.0;2.0;2.0;;;6.601;4.455;;9.911;2.0;14.6;;9.891;2.0;2.0;;2.0;;;;
48;902;9;62;48902009_62_M;2015;11;2.0;;;12.89;2.0;17.26;;2.0;15.83;20.89;;15.68;24.31;;;;;17.24;;6.461;2.0;6.598;;23.18;2.0;2.0;;2.0;2.0;20.05;
48;902;9;62;48902009_62_M;2015;12;;;;17.74;;10.2;2.0;2.0;;21.15;10.04;6.507;;4.867;2.0;;;;2.0;2.0;;2.0;6.417;;;;;;;;
48;20;6;62;48020006_62_M;2015;1;;;;;;7.573;;;24.8;;;;2.0;21.31;2.0;2.0;2.0;;;4.439;2.0;2.0;9.982;15.93;2.0;5.309;5.625;5.71;5.239;5.368;2.0
48;20;6;62;48020006_62_M;2015;2;2.0;2.0;2.0;4.036;;4.331;2.0;5.118;2.0;10.22;23.81;4.361;2.0;2.0;2.0;4.743;2.0;7.363;7.255;2.0;2.0;;;2.0;2.0;2.0;2.0;2.0;;;
48;20;6;62;48020006_62_M;2015;3;2.0;2.0;5.137;2.0;2.0;13.98;7.745;;;;;;;;;;;;;;;;;;;;;;;;
48;20;6;62;48020006_62_M;2015;4;2.0;;;;;;;;;;2.0;2.0;;;2.0;5.386;2.0;2.0;;;8.416;;;10.55;;;;2.0;2.0;2.0;
48;20;6;62;48020006_62_M;2015;5;2.0;2.0;2.0;5.681;2.0;2.0;6.481;2.0;2.0;2.0;2.0;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;4.285;2.0;5.507;2.0
48;20;6;62;48020006_62_M;2015;6;2.0;2.0;2.0;6.735;;5.325;2.0;2.0;6.991;4.113;5.143;2.0;2.0;2.0;2.0;2.0;2.0;10.28;7.619;2.0;4.477;4.186;4.08;4.154;6.07;6.687;2.0;2.0;2.0;5.749;
48;20;6;62;48020006_62_M;2015;7;2.0;2.0;4.362;4.996;2.0;2.0;2.0;2.0;2.0;9.79;2.0;2.0;2.0;4.035;4.191;2.0;5.493;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
48;20;6;62;48020006_62_M;2015;8;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;4.307;5.469;2.0;2.0;2.0;2.0;4.175;2.0;5.047
48;20;6;62;48020006_62_M;2015;9;2.0;2.0;2.0;;;2.0;4.72;9.052;7.542;2.0;8.861;2.0;2.0;2.0;7.568;2.0;2.0;5.754;2.0;2.0;2.0;2.0;2.0;6.948;5.069;2.0;2.0;9.662;16.04;6.277;
48;20;6;62;48020006_62_M;2015;10;6.891;2.0;4.93;2.0;2.0;2.0;2.0;2.0;6.047;7.05;4.568;2.0;2.0;2.0;7.614;9.376;2.0;2.0;6.402;2.0;2.0;6.724;10.82;4.546;2.0;2.0;2.0;2.0;2.0;2.0;2.0
48;20;6;62;48020006_62_M;2015;11;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;12.9;9.775;5.023;8.239;13.91;6.041;2.0;12.54;14.66;26.73;30.01;12.06;5.871;;;10.07;2.0;;;2.0;2.0;15.04;
48;20;6;62;48020006_62_M;2015;12;23.32;14.22;2.0;12.73;8.87;2.0;2.0;2.0;2.0;10.62;5.861;2.0;2.0;2.0;2.0;4.057;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
20;69;5;62;20069005_62_M;2015;1;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
20;69;5;62;20069005_62_M;2015;2;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;4.84;4.148;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;
20;69;5;62;20069005_62_M;2015;3;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
20;69;5;62;20069005_62_M;2015;4;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;
20;69;5;62;20069005_62_M;2015;5;2.0;2.0;2.0;2.0;2.0;2.0;5.129;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
20;69;5;62;20069005_62_M;2015;6;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;
20;69;5;62;20069005_62_M;2015;7;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;;;;;;
20;69;5;62;20069005_62_M;2015;8;;;;;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
20;69;5;62;20069005_62_M;2015;9;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;5.834;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;;;;2.0;2.0;2.0;2.0;2.0;2.0;
20;69;5;62;20069005_62_M;2015;10;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
20;69;5;62;20069005_62_M;2015;11;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;6.415;2.0;2.0;7.427;5.561;4.57;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;
20;69;5;62;20069005_62_M;2015;12;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
46;242;1;62;46242001_62_M;2015;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;62;46242001_62_M;2015;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;62;46242001_62_M;2015;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;62;46242001_62_M;2015;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;62;46242001_62_M;2015;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;62;46242001_62_M;2015;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;62;46242001_62_M;2015;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;62;46242001_62_M;2015;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;62;46242001_62_M;2015;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;62;38038010_62_M;2015;9;;;;;;;;;;;;1.58629;2.73935;4.32717;3.17291;1.16796;4.75937;5.62288;;;;;;;;;;;;;
38;38;10;62;38038010_62_M;2015;12;;4.28618;5.57203;8.28482;5.57203;6.14485;4.28711;4.36828;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;62;38038026_62_M;2015;7;;;;;;;;;;;;;;;;;;;;;;;;2.73995;4.18248;1.15341;0.76422;1.87429;1.34084;2.73995;
38;38;26;62;38038026_62_M;2015;12;;;;;;;;;;;;;;;4.57192;4.43001;3.42858;3.71469;2.57171;1.00022;4.28711;;;;;;;;;;
27;33;1;62;27033001_62_M;2015;5;;;;;;;;;;;;;;;;0.23;0.29;0.03;0.03;0.11;0.08;0.03;0.03;0.03;0.03;0.04;0.03;0.1;0.25;;
15;70;6;62;15070006_62_M;2015;5;;;;;;;;;;;;;;;;0.03;0.03;0.03;0.61;0.29;0.03;0.16;0.03;0.03;0.31;0.03;0.03;0.28;0.76;;
15;41;1;62;15041001_62_M;2015;4;;;;;;;;;;;;;5.0;5.0;5.0;5.0;5.0;;;39.1;;5.0;5.0;5.0;;;5.0;5.0;5.0;5.0;
15;41;1;62;15041001_62_M;2015;5;;;;5.0;;5.0;9.9;5.0;;;5.0;5.0;5.0;5.0;5.0;;;5.0;5.0;5.0;5.0;5.0;;;5.0;5.0;5.0;5.0;;;
15;41;1;62;15041001_62_M;2015;6;5.0;5.0;5.0;5.0;5.0;;;5.0;;;;5.0;;;5.0;;;5.0;9.8;;;5.0;5.0;;5.0;5.0;;;5.0;5.0;
15;41;1;62;15041001_62_M;2015;7;;;5.0;;;5.0;5.0;5.0;5.0;;;;;;;;;;;;;;;;;;;;;;
15;41;1;62;15041001_62_M;2015;10;;;;;;;;;;;;;;;;;;;;;5.0;5.0;5.0;;;5.0;19.15;5.0;5.0;5.0;
15;41;1;62;15041001_62_M;2015;12;5.0;5.0;;5.0;;;5.0;;5.0;;5.0;;;5.0;5.0;5.0;5.0;5.0;;;;;;;;;;;;;
15;70;2;62;15070002_62_M;2015;5;;;;;;;;;;;;;;;;0.28;0.46;0.22;0.26;0.16;0.22;0.4;0.11;0.28;0.33;0.14;;0.28;0.32;;
15;30;27;62;15030027_62_M;2015;8;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;;;;5.0;;5.0;;;;;;;;;;;;5.0;5.0;5.0
15;30;27;62;15030027_62_M;2015;9;43.4;5.0;5.0;;;;5.0;5.0;11.1;5.0;5.0;;;;;;;;;;;;;;;;;;;;
15;30;27;62;15030027_62_M;2015;10;;;;;;;;;;5.0;5.0;5.0;5.0;5.0;5.0;5.0;10.1;39.6;5.0;5.0;5.0;5.0;5.0;5.0;20.8;5.0;5.0;5.0;5.0;5.0;5.0
15;30;27;62;15030027_62_M;2015;11;5.0;5.0;5.0;5.0;5.0;5.0;9.9;10.31;27.67;15.92;11.2;37.7;12.1;15.1;5.0;5.0;5.0;5.0;10.9;5.0;5.0;5.0;;;5.0;5.0;9.73;;;;
15;30;27;62;15030027_62_M;2015;12;;5.0;5.0;5.0;5.0;5.0;5.0;5.0;;;5.0;5.0;5.0;;;5.0;5.0;5.0;5.0;5.0;;5.0;5.0;5.0;;;;;5.0;5.0;5.0
15;30;27;62;15030027_62_M;2015;6;;;;;;;;;;;;;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;
15;30;27;62;15030027_62_M;2015;7;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0
15;30;1;62;15030001_62_M;2015;8;;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0
15;30;1;62;15030001_62_M;2015;9;5.0;;;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;;;;;;;;;;;;;;
15;30;1;62;15030001_62_M;2015;10;;;;;;;;;;;;;;;;;;;;;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0
15;30;1;62;15030001_62_M;2015;11;5.0;5.0;5.0;;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;
15;30;1;62;15030001_62_M;2015;12;5.0;5.0;5.0;;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.6;5.0;5.0;5.0;;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;;5.0
15;24;5;62;15024005_62_M;2015;3;;;;;;;;;;;;;;;;;;12.4;11.2;4.0;14.1;5.3;4.1;8.3;1.0;2.7;12.7;5.1;4.9;3.4;12.1
15;24;5;62;15024005_62_M;2015;6;3.33;1.11;4.58;8.33;;;;2.78;1.11;3.06;1.11;;;;2.5;1.11;1.11;1.11;;;;4.58;;8.33;;;;;;;
15;24;5;62;15024005_62_M;2015;8;;;;;;;;;;;;;;;;;;2.83;;4.17;;;;19.47;20.84;2.81;22.29;;;;2.64
15;24;5;62;15024005_62_M;2015;9;1.33;;1.11;;;;1.11;1.11;22.25;6.95;;;;12.88;;;;;;;;;;;;;;;;;
15;24;5;62;15024005_62_M;2015;11;;;;;;;;;;34.77;28.86;4.32;;;;3.63;5.26;3.37;3.2;;;;4.31;4.59;1.11;5.82;;;;1.11;
15;24;5;62;15024005_62_M;2015;12;1.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;41;1;62;15041001_62_M;2015;11;;;30.62;5.0;5.0;5.0;;;13.1;;;;;;;;;5.0;5.0;5.0;;;5.0;5.0;5.0;5.0;5.0;;;5.0;
