PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
50;8;1;17;50008001_17_M;2015;7;;;;;0.27;;;;;;0.27;;;;;;;;0.27;0.27;0.27;;;;;;;0.27;;;
50;8;1;17;50008001_17_M;2015;8;;;;;0.6;;;;;;;;0.27;;;;;;;;0.27;;;;;;;;0.27;0.27;
50;8;1;17;50008001_17_M;2015;10;0.27;;;;;;;;0.27;2.36;;;;;;;0.58;;;;;;;;0.57;0.27;;;;;
50;8;1;17;50008001_17_M;2015;11;;;0.27;;;;;;;;0.27;;;;;;;;0.6;;;;;;;;0.27;;;;
50;8;1;17;50008001_17_M;2015;12;;;;;1.39;;;;;;;;0.27;0.27;;;;;;;;0.27;;;;;;;;0.27;
50;8;1;17;50008001_17_M;2015;3;;0.27;;;;;;;;;0.27;;;;;;;;0.27;0.27;;;;;;;0.27;;;;
50;8;1;17;50008001_17_M;2015;9;;;;;;0.27;0.58;0.6;;;;;;;0.27;;;;;;;;0.27;;;;;;;;
37;274;10;17;37274010_17_M;2015;8;;;;;;;;;;;0.549;;;;;;;;0.243;;;;;;;;;;;;
37;274;10;17;37274010_17_M;2015;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;274;10;17;37274010_17_M;2015;10;;;;;;;;;;;;;;;;;1.646;1.562;;;;;;;;;;;;;
47;85;3;17;47085003_17_M;2015;4;0.146;0.118;0.083;0.056;0.125;0.039;0.049;0.035;0.035;0.035;0.035;0.208;0.153;0.09;;;;;;;;;;;;;;;;;
47;85;3;17;47085003_17_M;2015;5;;;;;;;;;;;;0.146;0.313;0.139;0.063;0.188;;;;;;0.353;0.319;0.188;0.174;;;;;;
47;85;3;17;47085003_17_M;2015;6;;;;;;0.479;0.035;0.118;0.174;;0.035;0.035;0.035;;0.058;0.076;0.194;0.111;0.035;0.035;;;;;0.035;0.035;;;;;
47;85;3;17;47085003_17_M;2015;7;;;;;;;;;;0.076;0.042;0.083;0.167;;;;;;;;;;;;;;;;;;
47;85;3;17;47085003_17_M;2015;11;;;;0.542;;;;;;;;;;;;;;1.216;0.528;;;;;0.118;0.083;0.146;0.25;;;0.452;
47;85;3;17;47085003_17_M;2015;12;0.264;0.521;0.267;0.688;;;;;0.035;0.153;0.188;;;0.194;0.361;0.333;0.266;0.313;;;0.042;0.091;0.118;;;;;0.035;0.132;;
24;89;6;17;24089006_17_M;2015;3;;0.194;0.514;;;;;;;;;;;;;1.541;1.215;13.0;11.0;17.0;8.0;7.0;9.0;8.0;11.0;;;;;;
24;89;6;17;24089006_17_M;2015;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.139;0.229
24;89;6;17;24089006_17_M;2015;2;;;;;;;;;;;;;;;0.736;0.437;;;;;;;;;;;;;;;
5;19;2;17;05019002_17_M;2015;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.035
5;19;2;17;05019002_17_M;2015;2;0.035;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;19;2;17;05019002_17_M;2015;3;;;;;;;;;;;;;;;;;;;;;;0.035;0.035;;;;;;;;
5;19;2;17;05019002_17_M;2015;4;;;;;;;;;0.104;0.047;;;;;;;;;;;;;;;;;;;;;
30;16;20;17;30016020_17_M;2015;12;0.4344;0.13;0.13;0.13;0.35251;0.33868;0.13;0.43364;0.54204;0.13;0.46029;0.32371;0.13;0.28289;0.35104;0.4046;0.36391;0.33741;0.43175;0.28411;0.28485;0.35186;0.41967;0.13;0.31207;0.3663;0.42016;0.28363;0.13;0.39187;0.13
30;16;20;17;30016020_17_M;2015;11;0.27952;0.13;0.50789;0.41467;0.4412;0.13;0.48324;0.40377;0.13;0.13;0.13;0.40322;0.13;0.13;0.43056;0.13;0.377;0.51233;0.37671;0.13;;0.45695;0.13;0.28476;0.45435;0.52011;0.13;0.13;0.13;0.5027;
30;16;20;17;30016020_17_M;2015;9;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.3019;0.13;0.13;0.13;0.13;0.13;0.35623;0.13;0.13;0.13;0.29175;0.30621;0.29276;0.13;0.13;
30;16;20;17;30016020_17_M;2015;10;0.13;0.13;0.13;0.13;0.27725;0.13;0.13;;0.0;0.27767;0.13;0.13;0.34404;0.13;0.34485;0.13;0.13;0.26484;0.37057;0.13;0.3206;0.30646;0.13;0.13;0.13;0.13;0.2659;0.13;0.13;0.13;0.13
30;16;20;17;30016020_17_M;2015;8;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.28;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;17;30016020_17_M;2015;6;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;
30;16;20;17;30016020_17_M;2015;7;0.27508;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.28784;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;17;30016020_17_M;2015;5;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;17;30016020_17_M;2015;3;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.26872;0.13;0.13;0.33163;0.13;0.13;0.4898;0.55494;0.26476;0.13;0.13;0.34497;0.33224;0.13;0.13;0.31706
30;16;20;17;30016020_17_M;2015;4;0.30623;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;
30;16;20;17;30016020_17_M;2015;2;0.13;0.13;0.13;0.30667;0.13;0.13;0.13;0.13;;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.17432;0.29395;0.13;0.13;0.13;0.26712;0.13;0.13;0.13;0.13;;;
30;16;20;17;30016020_17_M;2015;1;0.13;0.13;0.13;0.13;0.37;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.35;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.37488;0.13;0.13;0.13
1;59;9;17;01059009_17_M;2015;9;0.4;0.497;0.4;0.453;0.4;0.4;;0.741;0.56;0.679;1.344;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.485;0.4;0.52;0.414;0.611;0.4;0.4;0.4;0.433;0.4;
1;59;9;17;01059009_17_M;2015;10;0.658;0.485;0.2;0.2;0.2;0.48;0.461;0.722;0.789;0.2;0.2;0.2;0.79;0.519;0.982;1.694;0.2;0.2;1.087;0.2;0.665;0.668;0.529;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
1;59;9;17;01059009_17_M;2015;11;0.2;0.2;0.2;0.2;0.2;0.421;0.2;0.411;1.119;0.722;1.016;0.2;0.655;0.2;0.431;1.075;0.667;0.624;1.178;0.472;0.2;0.2;0.2;0.2;0.2;0.2;0.721;0.2;0.2;0.2;
1;59;9;17;01059009_17_M;2015;12;1.804;1.243;0.792;1.471;0.555;0.585;0.2;0.2;0.2;0.425;0.2;0.2;0.2;0.2;0.755;0.585;1.146;0.997;0.601;0.2;1.061;0.629;0.564;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
48;902;9;17;48902009_17_M;2015;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;902;9;17;48902009_17_M;2015;2;;;;;;;;;;;;;0.462;;;;;;;;0.2;;0.2;0.2;0.2;;;;;;
48;902;9;17;48902009_17_M;2015;3;;;;;;;;0.63;1.11;;1.227;0.808;0.2;;0.2;1.339;0.838;;0.615;;;;;;;;0.2;0.2;0.682;;0.2
48;902;9;17;48902009_17_M;2015;4;;0.2;;0.2;0.2;0.419;;0.516;0.464;0.2;;0.542;0.811;0.915;;;;;;;;;;;;;;;;;
48;902;9;17;48902009_17_M;2015;5;;;;;;;0.924;;0.409;0.522;0.2;;0.521;0.2;;;;;;;;;;;;;;;;0.426;0.2
48;902;9;17;48902009_17_M;2015;6;0.2;;0.2;0.463;0.639;;0.2;0.2;0.705;;0.458;0.2;;;;;0.2;;0.474;0.516;0.404;0.446;;0.65;0.53;0.549;;0.2;0.2;;
48;902;9;17;48902009_17_M;2015;7;;0.2;0.554;0.415;;0.4;0.2;0.2;;0.765;0.2;0.2;;;0.573;0.411;;0.45;0.516;0.722;;0.2;0.4;0.91;;0.2;0.2;;;;
48;902;9;17;48902009_17_M;2015;8;;;;0.2;0.566;;0.2;0.2;0.2;;0.598;0.509;0.4;;0.2;0.2;0.2;;;0.5;0.607;;0.2;0.2;0.4;;0.2;0.2;0.524;0.462;
48;902;9;17;48902009_17_M;2015;9;0.504;;0.498;;0.2;0.2;1.814;;0.916;0.974;;;0.2;0.2;0.888;;0.564;0.908;0.433;;0.958;0.478;;;;;;;;1.278;
48;902;9;17;48902009_17_M;2015;10;1.256;;0.713;0.2;0.2;;0.2;0.465;0.835;;0.575;0.843;0.932;;;0.825;0.903;;1.024;0.2;0.716;;1.394;0.449;0.482;;0.2;;;;
48;902;9;17;48902009_17_M;2015;11;0.644;;;0.702;0.2;1.01;;0.63;1.921;1.856;;1.417;1.593;;;;;1.716;;0.921;0.2;0.2;;1.092;0.2;0.2;;0.415;0.682;3.991;
48;902;9;17;48902009_17_M;2015;12;;;;1.383;;0.588;0.2;0.449;;1.437;1.054;0.603;;0.2;0.449;;;;0.536;0.425;;0.2;0.493;;;;;;;;
48;20;6;17;48020006_17_M;2015;1;;;;;;2.188;;;3.58;;;;0.2;1.718;0.2;0.2;0.45;;;1.103;0.2;0.411;1.218;2.044;0.442;1.309;0.874;0.856;0.523;0.2;0.2
48;20;6;17;48020006_17_M;2015;2;0.2;0.789;0.2;0.609;;0.549;1.321;1.077;0.698;2.288;2.327;0.849;0.798;0.624;0.538;0.432;0.504;0.707;1.43;0.748;0.2;;;0.2;0.2;0.2;0.2;0.764;;;
48;20;6;17;48020006_17_M;2015;3;0.598;0.2;0.614;0.2;0.2;1.864;2.014;;;;;;;;;;;;;;;;;;;;;;;;
48;20;6;17;48020006_17_M;2015;4;0.455;;;;;;;;;;0.728;0.821;;;0.452;1.044;0.873;0.624;;;1.727;;;1.522;;;;0.604;0.974;0.776;
48;20;6;17;48020006_17_M;2015;5;0.2;0.2;0.2;0.628;0.2;0.514;1.209;0.624;0.75;0.779;0.552;;;0.2;0.2;0.2;0.2;0.863;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.951;0.2;0.682;0.599
48;20;6;17;48020006_17_M;2015;6;0.2;0.2;0.5;0.803;;0.2;0.2;0.502;0.826;0.84;0.8;0.453;0.2;0.2;0.2;0.2;0.474;1.061;0.865;0.684;0.843;0.823;0.601;1.043;0.843;1.15;0.445;0.546;0.57;1.094;
48;20;6;17;48020006_17_M;2015;7;0.519;0.2;0.772;0.482;0.2;0.582;0.2;0.2;0.2;1.354;0.2;0.2;0.675;0.506;0.2;0.2;1.069;0.512;0.632;0.784;0.2;0.2;0.2;0.86;0.2;0.2;0.2;0.2;0.434;0.2;0.2
48;20;6;17;48020006_17_M;2015;8;0.2;0.425;0.41;0.2;0.507;0.678;0.2;0.2;0.2;0.576;0.629;0.73;0.2;0.2;0.2;2.783;0.474;0.2;0.2;0.906;0.45;0.62;0.615;0.946;0.2;0.657;0.689;0.2;0.2;0.2;0.707
48;20;6;17;48020006_17_M;2015;9;0.2;0.2;0.2;;;0.657;0.878;0.693;0.509;0.2;0.857;0.662;1.224;0.2;0.781;0.2;0.2;1.562;0.733;0.921;0.928;0.2;0.2;0.488;0.824;0.422;0.2;0.844;1.542;1.013;
48;20;6;17;48020006_17_M;2015;10;0.99;1.036;1.493;0.967;0.486;0.618;0.791;0.772;1.628;1.301;1.237;1.131;1.067;0.639;1.28;1.522;0.2;0.666;1.402;0.2;0.2;1.136;1.884;0.826;0.832;0.72;0.2;0.2;0.2;0.2;0.2
48;20;6;17;48020006_17_M;2015;11;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;1.691;1.72;0.2;1.333;2.653;0.805;1.343;3.372;2.159;3.302;3.819;1.905;0.2;;;1.1;0.2;;;0.2;1.288;2.36;
48;20;6;17;48020006_17_M;2015;12;4.342;2.426;0.914;1.636;1.839;0.569;0.2;0.2;0.805;1.871;0.897;0.2;0.456;0.2;0.2;0.745;0.409;0.2;0.2;0.2;0.647;0.2;0.483;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.589
20;69;5;17;20069005_17_M;2015;1;0.2;0.2;0.474;0.436;0.2;0.895;0.436;0.627;0.595;0.781;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.578;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
20;69;5;17;20069005_17_M;2015;2;0.2;0.2;0.2;0.2;0.2;0.2;0.667;0.66;0.2;0.694;0.472;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.701;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;
20;69;5;17;20069005_17_M;2015;3;0.2;0.2;0.2;0.2;0.2;0.451;0.576;0.574;0.556;0.719;0.502;0.2;0.2;0.2;0.2;0.474;0.2;0.2;0.2;0.675;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
20;69;5;17;20069005_17_M;2015;4;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;1.081;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;
20;69;5;17;20069005_17_M;2015;5;0.2;0.2;0.2;0.2;0.2;0.2;0.404;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.533;0.496;0.2;0.2;0.526
20;69;5;17;20069005_17_M;2015;6;0.437;0.465;0.471;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.724;0.636;0.602;0.592;0.696;0.623;0.784;0.699;0.688;0.737;;
20;69;5;17;20069005_17_M;2015;7;;;0.424;0.585;0.591;0.647;0.766;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;;;;;;;
20;69;5;17;20069005_17_M;2015;8;;;;;;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
20;69;5;17;20069005_17_M;2015;9;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.506;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;;;;;0.2;0.2;0.2;0.2;0.409;0.2;
20;69;5;17;20069005_17_M;2015;10;0.402;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.627;1.064;0.536;0.575;0.649;0.525;0.512;0.783;0.48;0.404;;0.586;0.475;0.639;0.2;0.2;0.2;0.2;0.2;0.2
20;69;5;17;20069005_17_M;2015;11;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.438;0.737;0.2;0.531;0.2;0.2;0.2;0.411;0.2;0.407;0.649;0.2;0.2;0.2;0.2;0.526;0.2;0.2;0.2;0.2;0.422;0.521;
20;69;5;17;20069005_17_M;2015;12;0.87;0.805;0.511;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.473;0.2;0.2;0.2;0.2;0.486;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
46;242;1;17;46242001_17_M;2015;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;17;46242001_17_M;2015;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;17;46242001_17_M;2015;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;17;46242001_17_M;2015;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;17;46242001_17_M;2015;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;17;46242001_17_M;2015;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;17;46242001_17_M;2015;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;17;46242001_17_M;2015;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;17;46242001_17_M;2015;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;17;38038010_17_M;2015;9;;;;;;;;;;;;0.14421;0.14418;0.14424;0.14422;0.14419;0.14422;0.14418;;;;;;;;;;;;;
38;38;10;17;38038010_17_M;2015;12;;0.5572;0.54292;0.82848;0.24288;0.22865;0.24294;0.35882;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;17;38038026_17_M;2015;7;;;;;;;;;;;;;;;;;;;;;;;;0.23073;0.14422;0.14418;0.14419;0.14418;0.14418;0.14421;
38;38;26;17;38038026_17_M;2015;12;;;;;;;;;;;;;;;0.41433;0.40013;0.28572;0.17145;0.34289;0.14289;0.1429;;;;;;;;;;
27;33;1;17;27033001_17_M;2015;5;;;;;;;;;;;;;;;;0.075;0.037;0.046;0.024;0.039;0.039;0.05;0.033;0.024;0.042;0.024;0.041;0.09;0.05;;
15;70;2;17;15070002_17_M;2015;5;;;;;;;;;;;;;;;;0.043;0.027;0.033;0.028;0.038;0.033;0.314;0.245;0.023;0.052;0.023;;0.09;0.053;;
15;70;6;17;15070006_17_M;2015;5;;;;;;;;;;;;;;;;0.024;0.057;0.039;0.024;0.03;0.039;0.083;0.032;0.033;0.059;0.035;0.055;0.079;0.059;;
15;41;1;17;15041001_17_M;2015;4;;;;;;;;;;;;;1.0;1.0;1.0;1.0;1.0;;;1.0;;1.0;1.0;1.0;;;1.0;1.0;1.0;1.0;
15;41;1;17;15041001_17_M;2015;5;;;;1.0;;1.0;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;1.0;1.0;1.0;;;
15;41;1;17;15041001_17_M;2015;6;1.0;1.0;1.0;1.0;1.0;;;1.0;;;;1.0;;;1.0;;;1.0;1.0;;;1.0;1.0;;1.0;1.0;;;1.0;1.0;
15;41;1;17;15041001_17_M;2015;7;;;1.0;;;1.0;1.0;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;
15;41;1;17;15041001_17_M;2015;10;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;
15;41;1;17;15041001_17_M;2015;11;;;1.0;1.0;1.0;1.0;;;1.0;;;;;;;;;1.0;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;
15;41;1;17;15041001_17_M;2015;12;1.0;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;1.0;1.0;1.0;1.0;;;;;;;;;;;;;
15;30;27;17;15030027_17_M;2015;12;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;1.0;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;;;;;1.0;1.0;1.0
15;30;27;17;15030027_17_M;2015;6;;;;;;;;;;;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
15;30;27;17;15030027_17_M;2015;7;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
15;30;27;17;15030027_17_M;2015;9;1.0;1.0;1.0;;;;1.0;1.0;1.0;1.0;1.0;;;;;;;;;;;;;;;;;;;;
15;30;27;17;15030027_17_M;2015;10;;;;;;;;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
15;30;27;17;15030027_17_M;2015;11;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;1.0;1.0;1.0;;;;
15;30;1;17;15030001_17_M;2015;8;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
15;30;1;17;15030001_17_M;2015;9;1.0;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;;;;;;;;;;;;
15;30;1;17;15030001_17_M;2015;10;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
15;30;1;17;15030001_17_M;2015;11;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
15;30;1;17;15030001_17_M;2015;12;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0
15;24;5;17;15024005_17_M;2015;3;;;;;;;;;;;;;;;;;;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25
15;24;5;17;15024005_17_M;2015;6;0.256;0.256;0.67;0.75;;;;0.253;0.253;0.253;0.253;;;;0.253;0.253;0.253;0.253;;;;0.253;;0.83;;;;;;;
15;24;5;17;15024005_17_M;2015;8;;;;;;;;;;;;;;;;;;0.254;;0.253;;;;0.253;0.253;0.253;0.253;;;;0.253
15;24;5;17;15024005_17_M;2015;9;0.253;;0.253;;;;0.253;0.253;0.253;0.253;;;;0.254;;;;;;;;;;;;;;;;;
15;24;5;17;15024005_17_M;2015;11;;;;;;;;;;0.253;0.25;0.253;;;;0.253;0.27;0.34;0.253;;;;0.253;0.253;0.253;0.25;;;;0.253;
15;24;5;17;15024005_17_M;2015;12;0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;27;17;15030027_17_M;2015;8;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;;1.0;;1.0;;;;;;;;;;;;2.5;1.0;1.0
